,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
1008,O=[N+]([O-])c1ccccc1CCl,1,0,1,0,1,0,0,2,0,0,0
1009,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,1,1,0,0,0,0,0,0,0,0,0
1010,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,1,1,1,0,0,0,1,0,0,0
1011,CN=C=O,0,0,0,0,0,0,1,0,0,1,0
1012,O=C(O)CI,1,0,0,0,0,0,0,0,0,0,0
1013,Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1,0,0,0,0,0,0,0,0,0,0
1014,CCCC,0,0,0,0,2,0,0,0,0,0,2
1015,CNc1ccc2nc(C)cnc2c1C,1,0,0,0,0,0,0,0,0,0,0
1016,C1=CC23CCCC2(C=C1)O3,1,0,0,0,0,1,0,0,0,0,0
1017,O=[N+]([O-])c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1,0,2,0,0,0,0,1,0,0,0
1018,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,1,1,0,0,0,0,0,0,0,0,0
1019,Brc1ccc(-c2ccccc2)cc1,0,0,0,0,2,0,0,2,0,0,0
1020,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,1,0,1,1,0,0,0,0,1,0,0
1021,CN[C@@H](C)Cc1ccccc1,0,0,1,0,2,0,0,0,0,1,0
1022,Cc1ccc([N+](=O)[O-])cc1,0,0,0,0,0,0,0,0,0,0,0
1023,CCOCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCOCC)c2)ccc1N,0,0,0,0,0,0,0,0,0,0,0
1024,COc1cc(N)c([N+](=O)[O-])cc1N,1,0,0,0,0,0,0,2,0,0,0
1025,Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(=O)(=O)CCOS(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,1,0,0,1,2,0,2,0,0,0,0
1026,CC(O)C#N,0,2,0,0,0,0,0,1,1,0,0
1027,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1,0,0,0,0,0,0,1,0,0,0
1028,OC1c2cccc3ccc4cccc(c4c23)C1O,0,1,0,0,0,0,2,0,0,2,0
1029,NC(=O)/C(=C\c1ccc([N+](=O)[O-])o1)c1ccco1,1,0,2,0,0,0,0,0,0,0,1
1030,O=C(OCCBr)C(O)C(O)C(=O)OCCBr,1,0,0,0,0,0,0,0,0,1,0
1031,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0,0,0,0,0,0,2,0,0
1032,c1cnc2ccc3c(c2c1)C1OC1CC3,1,1,0,0,0,0,0,0,0,0,0
1033,C=C(Br)C(C)=O,1,0,0,0,0,0,0,0,0,0,1
1034,c1ccc(CSCc2ccccc2)cc1,0,0,0,0,0,0,1,0,0,1,2
1035,Fc1cnc2c(c1)cc(F)c1ccccc12,0,0,0,0,0,0,1,0,2,0,0
1036,CC(O)/C=C/C=O,1,0,0,0,0,0,0,0,0,0,0
1037,Cc1c(/C=N/OCc2ccc(Cl)cc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,0,0,0,0,0,0,0,0,0,1,2
1038,Oc1cccc2ccc3c4ccccc4ccc3c12,1,0,0,0,2,0,0,0,0,0,0
1039,O=[P@@]1(N(CCCl)CCCl)NCCCO1,1,0,0,0,0,0,0,0,1,2,0
1040,CC/C=C/C=C/C=C/C=C/C=O,0,0,0,0,0,0,0,0,0,0,0
1041,COc1ccccc1N,1,0,0,0,0,0,1,2,0,0,0
1042,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1,0,0,0,0,0,0,0,0,0,0
1043,Nc1ccc(O)c2c1C(=O)c1c(O)ccc(N)c1C2=O,1,2,0,0,0,0,0,0,0,0,0
1044,CCC1(C)CO1,0,0,0,0,0,2,0,0,0,0,2
1045,C=C(C=O)CC,1,0,0,0,0,0,1,0,0,0,0
1046,Oc1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1,0,1,0,1,0,0,0,1,0,0
1047,Nc1ccccc1C(=O)OC/C=C/c1ccccc1,0,0,0,0,2,0,0,0,0,0,0
1048,Cc1ccc2ccccc2n1,1,0,0,0,0,0,0,2,2,2,0
1049,ClC(Br)Br,0,0,0,1,2,0,0,1,2,0,0
1050,Cc1ccc2ccc([N+](=O)[O-])cc2c1,1,0,1,0,0,0,0,0,0,1,2
1051,CC1(c2ccc(Br)cc2)CO1,0,0,0,0,0,2,1,1,0,0,0
1052,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0,2,0,2,1,0,0,0,0,0,0
1053,CC(C)NC(C)C,0,0,0,0,0,0,0,0,1,0,0
1054,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1,0,0,0,1,0,1,1,2,1,0
1055,C/C=C(/C)C#N,0,0,2,0,0,0,0,1,2,0,0
1056,Cc1ccc(Cc2ccccc2)cc1,0,0,0,0,0,0,0,2,0,0,0
1057,CN(Cc1cccc(Br)c1)N=O,1,0,0,0,1,0,1,0,0,0,0
1058,CC(=O)ON(C(C)=O)c1ccc(Sc2ccccc2)cc1,1,2,0,2,0,0,0,0,0,0,0
1059,CCC[C@@H](O)[C@@H](CC)CO,0,0,1,0,0,0,0,0,2,0,0
1060,CNC(=O)N(c1ccccc1)c1ccccc1,0,0,0,0,0,0,0,0,1,0,0
1061,C1O[C@H]1[C@@H]1CC[C@@H]2O[C@@H]2C1,1,0,0,1,0,0,0,0,0,0,0
1062,Clc1ccccc1,0,0,0,1,0,0,0,0,0,0,0
1063,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1,1,0,0,1,0,0,0,0,0,0
1064,Cc1cccc(C)c1[N+](=O)[O-],0,1,1,0,0,0,0,1,1,0,0
1065,O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1,0,0,0,0,2,0,0,0,0,0
1066,Cc1cc(NOS(=O)(=O)O)ccc1N,1,0,0,0,2,0,1,0,0,0,0
1067,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0,0,0,0,0,0,0,0,0,0,2
1068,Cc1ccc(S(=O)(=O)OCC(C)C)cc1,0,2,2,0,1,0,0,0,0,0,0
1069,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,1,1,0,0,0,0,0,0,0,0,0
1070,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1,0,0,0,0,0,0,0,2,1,2
1071,BrCc1ccccc1CBr,0,2,0,0,2,0,0,0,0,0,0
1072,COC(=O)c1ccccc1O,1,0,0,0,0,0,2,0,0,0,0
1073,BrCCCCBr,1,0,2,0,0,0,0,0,0,0,0
1074,c1ccc(Cn2ccnc2)cc1,1,0,0,1,0,0,0,0,0,0,0
1075,CCC12OC1O2,1,0,0,0,0,0,0,1,0,0,0
1076,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,0,0,0,0,0,0,1,0,0,0
1077,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0,0,0,0,1,1,0,1,0,2,2
1078,Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1,0,0,0,0,0,2,1,0,0,2
1079,Cc1coc2c1CCC(C)C2,0,0,0,0,2,0,0,0,1,0,0
1080,CN(C)C1Cc2cccc3cccc(c23)C1,1,1,0,0,2,0,0,1,0,2,0
1081,COCCOCCO[PH]1(OCCOCCOC)N[PH](OCCOCCOC)(OCCOCCOC)N[PH](OCCOCCOC)(OCCOCCOC)N1,0,0,1,2,0,2,0,0,0,0,2
1082,CCc1cccc(CC)c1N=O,1,0,0,0,2,0,0,1,0,0,0
1083,O=C(Oc1ccccc1)c1ccccc1O,0,0,0,0,0,0,0,1,0,0,0
1084,COc1ccc2c(c1)C1CCCCC1C1OC21,0,0,0,0,0,0,0,0,1,0,0
1085,CC[C@@H](O)/C=C/C=C/C=C/C=C/C=O,1,0,0,2,0,0,1,2,0,2,0
1086,Nc1ccc2nc3ccccc3cc2c1,1,0,2,0,0,0,2,0,2,0,0
1087,Cn1cnc2c(=N)[n+](=O)[cH-][nH]c21,1,0,0,0,0,0,1,2,0,0,0
1088,Fc1cccc2cccnc12,1,1,0,0,0,0,0,0,0,2,0
1089,OC1CC=Cc2cccnc21,0,1,0,0,0,0,0,1,1,1,0
1090,O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1,1,0,0,0,1,0,0,0,0,0
1091,O=C(Cn1c(=O)sc2ccccc21)OCc1ccccc1,0,0,0,0,0,0,0,0,2,2,0
1092,CC(=O)N(O)c1ccccc1,0,0,0,0,0,0,1,2,0,0,0
1093,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0,0,0,0,2,0,0,0,1,0,0
1094,COc1ccc2c(c1)nc(N)n2C,1,0,0,0,0,1,0,0,0,0,0
1095,CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,1,0,0,0,0,2,0,0,0,0,2
1096,c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1,0,0,0,0,0,2,1,0,0,0
1097,O=C1c2ccccc2-c2c1ccc1ccccc21,1,0,0,0,2,0,0,0,0,0,0
1098,CCCCCCCCCCC,0,0,0,2,0,0,0,1,0,0,0
1099,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1I,0,0,0,0,0,0,0,2,0,1,2
1100,COC(=O)/C(Cl)=C(\OP(=O)(OC)OC)c1cc(Cl)ccc1Cl,0,0,2,0,0,0,2,2,2,0,2
1101,Nc1ncnc2c1ncn2C1OC(CO)CC1O,1,1,0,0,0,0,0,2,0,0,0
1102,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0,0,0,0,0,0,0,0,2,0,0
1103,OC[C@H](Cl)CCl,1,2,0,0,1,1,0,0,0,1,0
1104,CCOC(=O)OC(=O)OCC,0,0,1,0,0,2,2,0,2,0,0
1105,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0,2,0,0,0,0,0,0,0,0,0
1106,[N-]=[N+]=NC(c1ccccc1)c1ccccc1,1,1,0,0,0,0,0,0,0,0,0
1107,Cc1cncc(C)n1,1,0,0,0,2,0,0,0,0,0,0
1108,CCCCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12,1,0,2,0,0,0,0,0,0,0,0
1109,FC[C@H]1CO1,1,0,0,0,0,0,0,0,0,0,1
1110,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,1,0,0,0,0,0,0,2,0,0,0
1111,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1,0,0,0,0,1,0,0,1,0,0
1112,Fc1cccc2c1ccc1ncccc12,1,0,0,0,0,0,2,0,0,0,0
1113,CCCc1cc(O)nc(S)n1,0,0,0,0,1,0,0,0,0,0,0
1114,O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,1,0,1,0,0,0,0,0,0,0,0
1115,Cc1ccc(C)c(O)c1C,0,2,0,0,0,0,0,0,0,0,0
1116,COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1,1,0,0,0,1,0,0,0,0,0,1
1117,O=C1OCC(CCl)=C1Cl,1,1,0,0,0,0,0,0,0,0,1
1118,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0,0,0,0,0,0,0,0,0,1,0
1119,NC(=O)c1cccnc1,0,1,0,2,0,0,0,0,0,1,0
1120,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,1,0,0,0,0,0,0,0,0,0,1
1121,CCCCCCC(C/C=C/CCCCCCCC(=O)OC)OC(C)=O,0,0,2,0,0,1,1,0,0,0,0
1122,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,2,0,0,0,0,0,0,0,0,2
1123,CCCCCCCCBr,0,0,0,1,0,0,0,1,0,0,2
1124,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12,1,0,0,0,1,0,0,1,0,2,1
1125,CCOO,1,0,0,0,0,0,1,0,0,0,1
1126,Cc1ccc2c(C)cccc2c1,0,2,0,1,0,0,0,0,0,0,0
1127,O=C(/C=C/c1ccccc1)c1ccc([N+](=O)[O-])cc1,1,0,1,0,1,0,2,0,0,0,0
1128,CC(OP(C)(=O)F)C(C)(C)C,0,0,2,0,0,0,0,0,0,0,0
1129,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0,0,0,0,1,0,1,0,0,2,0
1130,O=C1c2ccccc2-c2ccc(O)c3cccc1c23,1,0,0,0,2,0,0,0,0,0,0
1131,O=[N+]([O-])c1cccc(/C=N/c2snc3ccccc23)c1,1,0,0,0,0,0,0,0,0,0,2
1132,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,1,0,0,2,0,0,0,2,0,1,0
1133,FC(F)(F)C(F)(F)Cl,0,0,0,0,1,0,0,2,1,1,0
1134,Cc1cnc2c(cc(C)c3c2nc(N)n3C)n1,1,0,0,0,0,0,0,0,0,0,0
1135,O=C1c2c(ccc3ccccc23)-c2ccc3ccccc3c21,0,0,0,0,0,0,0,0,0,0,0
1136,COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1,0,0,2,1,0,2,1,0,0,0
1137,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,1,0,0,2,0,0,0,2,0,0,0
1138,O=c1oc2cc([N+](=O)[O-])ccc2c2ccccc12,1,0,0,0,0,2,0,1,1,0,0
1139,COc1c2occc2cc2ccc(=O)oc12,1,0,1,0,0,0,0,0,0,0,0
1140,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,1,0,0,0,0,0,0,0,0,0,0
1141,Oc1c(Cl)ccc(Cl)c1Cl,0,1,0,1,1,1,0,0,2,0,0
1142,O=S(=O)(O)Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,0,0,0,0,1,0,0,1,0,0,0
1143,c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1,1,0,0,0,0,0,1,0,0,0,1
1144,Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0,0,1,0,2,0,0,0,0,2
1145,C1=C[C@@H]2O[C@@H]2c2ncccc21,1,0,2,2,0,2,2,1,0,0,0
1146,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0,0,1,0,0,0,0,0,0,0,0
1147,CCOP(=O)(CC)OCC,0,0,1,0,0,1,0,0,0,0,0
1148,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0,0,0,0,0,0,0,0,0,0,0
1149,COP(=O)(OC)O/C(=C\Br)c1ccc(Cl)cc1Cl,0,0,0,0,0,0,1,1,0,0,0
1150,Cc1cc(C)c(N)cc1C,1,0,1,0,1,0,0,0,1,0,0
1151,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,1,1,0,0,0,0,0,0,0,2,1
1152,CCCCCCCC[C@H]1CO1,0,0,0,0,0,0,1,0,0,0,0
1153,O=S1(=O)CCCC1,0,0,0,0,0,0,0,0,0,0,0
1154,CCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,1,0,0,0,2,0,0,0,0,0,0
1155,CC(=O)OCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1,0,0,0,0,0,0,0,0,1,0
1156,CCc1ccccc1Nc1ccc(Nc2ccccc2CC)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1,0,0,0,0,0,0,0,0,0,0
1157,c1ccc2c(c1)C1CCCCC1C1OC21,0,0,0,2,0,0,0,0,0,0,2
1158,COc1cc(OC)c2nc3occc3c(OC)c2c1,1,0,0,1,0,0,0,0,0,1,0
1159,Cc1ccc2[nH]c3c(C)ccc(C)c3c2c1,1,2,0,1,0,0,1,0,0,0,0
1160,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0,0,0,0,0,0,0,0,0,0,0
1161,CN=NO,1,0,0,1,0,1,0,1,0,2,2
1162,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,1,0,0,0,0,0,1,0,0,1,0
1163,Nc1ccc(Cc2ccc(N)cc2)cc1,1,0,0,0,2,0,0,0,0,0,0
1164,NCCCCCCN,0,0,0,0,0,2,0,0,2,0,2
1165,O=Cc1ccc2ccc3cccc4ccc1c2c34,1,0,2,0,0,0,0,0,0,0,0
1166,C=CCNC(N)=S,0,0,1,0,0,0,1,0,0,0,0
1167,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41,1,0,0,0,0,0,1,0,0,0,0
1168,CN(C)c1ccc(/C=C/C(=O)c2ccccc2)cc1,0,0,0,0,0,0,0,0,0,0,1
1169,CCOCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1,0,0,0,0,0,0,0,0,0,0
1170,CCO[P@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0,0,2,2,0,0,0,0,0,1,0
1171,Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O,1,0,0,0,0,0,0,0,1,0,0
1172,Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,1,0,0,0,0,1,0,0,0,0,0
1173,CC1=C(C(=O)Nc2ccccc2)SCCO1,0,1,0,2,2,0,1,0,0,1,0
1174,Cc1c(N)cccc1N,1,0,0,0,0,0,0,0,0,0,0
1175,CC(N)(CN=[N+]=[N-])C(=O)O,1,2,2,2,0,0,0,0,0,0,0
1176,Cc1cc2c(C)c3ccccc3c(C)c2cc1C,1,0,0,0,0,2,0,0,0,0,2
1177,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,1,0,0,0,0,0,0,0,0,0,1
1178,C[C@]12CC(C=O)=C(O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H]1CC[C@]2(C)O,0,0,0,0,0,0,0,0,0,2,0
1179,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,1,0,2,0,0,0,0,0,0,0,0
1180,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,1,0,2,0,0,0,0,0,0,0,0
1181,CC(=O)OCN(C)N=O,1,0,0,0,0,0,2,0,0,0,0
1182,COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1,0,1,0,0,0,0,0,0,0,0
1183,O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0,0,0,0,0,0,0,0,0,0,0
1184,O=C(OCc1ccccc1)c1cccc2cccnc12,0,2,0,0,0,0,0,0,0,0,0
1185,Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,1,0,0,0,0,0,0,0,2,0,0
1186,C1=C[C@@H]2O[C@@H]2C=C1,1,0,0,0,0,0,0,1,0,0,0
1187,Nc1ccccc1C(=O)CC(N)C(=O)O,0,2,0,0,0,1,1,2,1,0,0
1188,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0,0,0,0,0,0,0,0,1
1189,c1ccc2c(c1)Cc1c-2ccc2ccc3ccccc3c12,1,2,1,0,2,0,0,1,0,0,0
1190,Nc1ccc2ccccc2c1,1,0,0,0,0,0,1,0,0,2,0
1191,ONc1ccc2ccccc2c1,1,0,0,0,2,2,2,0,0,1,2
1192,O=C1OCC(C(Br)Br)=C1Cl,1,0,0,0,0,1,0,0,0,0,0
1193,COC(=O)c1ccc(O)cc1,0,0,0,0,0,0,0,2,0,0,0
1194,CC(=O)N(O)c1ccc(C)cc1,0,0,0,0,0,0,0,0,0,0,1
1195,CCCCNCCCC,0,0,0,0,0,0,0,0,0,0,0
1196,CCOC(=O)N(CCO)N=O,1,0,0,0,0,0,0,1,0,0,0
1197,CCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCC)c2)ccc1N,0,0,0,0,0,0,0,0,0,2,0
1198,Oc1ccc2ccccc2c1,0,0,1,0,0,0,0,0,0,0,0
1199,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0,0,1,0,1,0,0,0,2,0,2
1200,CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,0,0,0,0,0,0,0,0,1,0,2
1201,CC(=O)c1cc(NC(=O)NC(C)(C)C)ccc1OCC(O)CNC(C)(C)C,0,0,0,0,0,0,1,0,0,0,0
1202,CN(C)C(c1ccccc1)(c1ccccc1)N(C)C,0,0,0,0,0,0,0,1,0,0,0
1203,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,0,0,0,0,0,0,0,0,0,2
1204,Oc1ccc2cccnc2c1,0,0,0,0,2,0,0,0,0,0,0
1205,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0,0,0,0,2,2,0,2,0,0,0
1206,CCCC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1,0,0,0,0,0,2,0,0,0,0
1207,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0,0,0,0,0,0,0,2,1,0,0
1208,CC(=O)CN(C)N=O,1,0,0,0,0,1,0,0,0,0,0
1209,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0,2,0,0,0,0,0,0,0,0,0
1210,[N-]=[N+]=NCCc1ccccc1,1,0,1,0,0,0,0,0,1,0,0
1211,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,0,0,0,0,0,0,0,0,0,0
1212,CN(C)CCNC(=O)c1cccc2c1Oc1ccccc1O2,1,2,0,0,0,0,0,0,0,1,0
1213,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,2,2,1,0,0,0,0,2,0,0
1214,OCCOc1cc(Cl)c(Cl)cc1Cl,0,0,0,2,0,0,0,0,0,0,0
1215,C1CO1,1,2,0,0,0,2,2,0,1,0,0
1216,CN(Cc1ccc(Cl)cc1)N=O,1,2,0,0,0,0,0,0,1,0,2
1217,COP(=S)(OC)OC,0,0,0,0,0,0,1,2,0,0,0
1218,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0,0,2,0,0,0,0,0,0,1,2
1219,CC(=O)N1CCC[C@H]1C(=O)N(CC(=O)O)N=O,1,0,0,0,0,0,0,0,0,0,0
1220,CC1C=C(C=O)C(C=O)=CC2CC(C)(C)CC12,0,0,0,1,0,0,1,1,0,0,0
1221,Cc1cc2ccccc2c2cc([N+](=O)[O-])c3ccccc3c12,1,1,0,0,1,0,0,1,0,0,0
1222,COc1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1,1,0,0,0,0,0,0,0,2,0
1223,CC(C)(C)c1cccc(C(C)(C)C)c1O,0,0,1,0,1,0,2,0,1,0,0
1224,COc1ccc([N+](=O)[O-])ccc1=O,1,0,0,0,0,0,0,0,0,0,0
1225,C[C@@H]1O[C@H]1c1ccccc1,0,0,0,0,0,2,1,0,0,1,0
1226,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,0,0,0,2,0,1,0,1,0,0,0
1227,CC(=O)c1ccc(CC(C)C)cc1,0,0,0,0,0,0,0,1,0,0,0
1228,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0,0,0,0,0,0,0,0,0,0,0
1229,CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1,2,1,0,0,0,0,0,1,0,0
1230,Nc1ccc2c(c1)Cc1cc(N)ccc1-2,1,0,2,0,1,2,0,0,0,0,0
1231,CCN(CC)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(CC)CC)cc4)cc3)cc2)cc1,0,0,0,0,2,0,0,0,0,0,0
1232,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,0,0,0,0,0,0,0,1,2,0
1233,COCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1,0,0,0,0,0,0,0,0,0,0
1234,Nc1cnc2ccc3ccccc3c2c1,1,0,0,0,0,0,0,0,0,2,0
1235,CNc1ccc(O)cc1,1,0,0,2,0,0,2,0,0,0,0
1236,C/C=C\C=C/C=O,1,0,0,0,0,1,0,2,2,0,0
1237,O=C1C=Cc2ccccc2C1=O,1,0,0,0,0,0,0,0,2,0,2
1238,OC1c2cc3c4ccccc4c4ccccc4c3cc2C2OC2C1O,1,0,0,0,0,0,0,1,0,0,0
1239,CCCCCCCCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@@H]1[C@H](NC(C)=O)[C@H](O)O[C@H](CO)[C@H]1O)C(N)=O)C(=O)O,0,0,0,1,0,2,0,0,0,1,1
1240,S=c1scc(-c2ccccc2)s1,0,0,0,0,0,2,0,0,2,0,1
1241,c1ccccc1,0,0,0,0,0,0,0,0,2,1,0
1242,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,0,0,2,0,0,0,1,0,0,0
1243,Oc1cc(Cl)cc(Cl)c1Cl,0,0,0,0,0,0,0,2,0,2,0
1244,CC(=O)/C(=N/O)C(=O)N(c1ccccc1)N(C)N=O,1,0,0,1,0,0,0,0,0,0,0
1245,COP(=S)(OC)Oc1ccc(SC)c(C)c1,0,0,0,0,0,2,0,0,0,0,0
1246,C=CCOC(=O)c1ccccc1N,0,1,2,0,0,1,2,1,0,0,0
1247,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0,1,1,0,0,0,0,0,1,0,0
1248,C=C[C@@H]1CC=CCC1,0,1,0,0,0,2,2,0,0,0,0
1249,C1=CC2CCCCC2c2ccccc21,1,0,2,1,0,0,0,0,2,0,0
1250,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C,1,0,0,0,0,0,0,0,0,2,2
1251,NC(=O)CN1C[C@H](O)CC1=O,0,0,0,0,0,0,0,0,0,0,0
1252,O=C(O)CCCC(=O)O,0,2,0,0,1,0,0,0,0,1,0
1253,C=CCc1ccc(O)c(OC)c1,0,0,0,0,0,0,0,0,1,0,0
1254,Clc1cc2c3ccccc3ccc2c2ccccc12,1,1,0,0,0,0,0,0,1,1,0
1255,CCC(C)C=O,0,0,0,0,0,0,0,0,0,0,0
1256,CCOP(=S)(OCC)SCSC(C)(C)C,0,0,0,0,0,0,0,0,0,0,0
1257,Cc1ccc(S(=O)(=O)O)cc1C,0,0,0,0,0,0,2,2,2,0,0
1258,CC(=O)Nc1ccc(/C=C/C(=O)c2ccccc2)cc1,1,2,0,0,0,0,0,0,0,0,1
1259,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0,2,0,0,0,0,0,0,2,0,0
1260,Oc1ccccc1O,0,0,0,0,0,0,0,0,0,0,0
