,smiles,labels_0,labels_1,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
189,c1cc(ccc1C[C@@H](C(=O)[O-])[NH3+])O,1,0,0,0,0,0,0,0,0,0,0,0
190,c1cc(ccc1C[NH+]2CCCNCC[NH2+]CCCNCC2)C[NH+]3CCCNCC[NH2+]CCCNCC3,1,0,0,0,0,0,0,2,0,0,0,0
191,c1cc(ccc1C[NH3+])S(=O)(=O)N,1,0,0,0,0,1,0,0,0,2,0,0
192,c1cc(ccc1CCc2c[nH]c3c2c(=O)nc([nH]3)N)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],1,0,0,0,0,0,0,2,0,0,1,0
193,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0,1,2,0,0,0,0,0,0,0,0,0
194,c1cc(ccc1CCCC(=O)[O-])N(CCCl)CCCl,1,0,0,0,1,0,0,0,0,0,0,0
195,c1cc(ccc1CCCC[NH2+]C[C@@H](c2ccc(c(c2)O)O)O)O,1,0,0,1,0,0,2,0,2,2,1,2
196,c1cc(ccc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,1,0,0,0,0,0,0,0,0,0,0,0
197,c1cc(ccc1CSC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,1,0,2,0,1,0,2,0,2,0,0,0
198,c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,1,0,1,0,0,0,0,1,0,0,0,1
199,c1cc(ccc1N)S(=O)(=O)N,1,0,0,0,0,0,0,0,0,2,0,2
200,c1cc(ccc1N2CCOCC2=O)N3C[C@@H](OC3=O)CNC(=O)c4ccc(s4)Cl,1,0,0,0,0,1,0,2,0,0,0,0
201,c1cc(ccc1NC(=[NH2+])NC(=[NH2+])NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc2ccc(cc2)Cl)Cl,1,0,2,0,1,0,0,0,0,2,0,0
202,c1cc(ccc1NCS(=O)[O-])S(=O)(=O)c2ccc(cc2)NCS(=O)[O-],1,0,0,0,0,0,0,1,0,0,0,0
203,c1cc(ccc1O)O,1,0,0,0,0,0,0,0,0,0,0,0
204,c1cc(ccc1OCC(COC(=O)N)O)Cl,1,0,0,0,0,0,0,0,0,0,0,2
205,c1cc(ccc1SC(P(=O)([O-])[O-])P(=O)([O-])[O-])Cl,1,0,0,0,2,0,0,1,0,2,0,0
206,c1cc(cnc1)C(=O)[O-],1,0,0,0,0,0,0,0,0,0,0,0
207,c1cc(cnc1)C(=O)N,1,0,0,0,0,0,0,0,0,0,0,2
208,c1cc(cnc1)CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],1,0,0,0,0,0,0,0,0,2,0,0
209,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,0,1,0,0,0,0,0,0,0,0,0,2
210,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,0,1,0,0,0,2,0,1,0,0,0,0
211,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,0,1,0,0,0,2,1,2,0,2,0,0
212,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,0,1,0,0,1,0,0,0,0,0,0,0
213,c1cc(oc1)CNc2cc(c(cc2C(=O)[O-])S(=O)(=O)N)Cl,1,0,0,0,2,0,0,2,0,0,0,0
214,c1cc(oc1/C=N/N2CC(=O)NC2=O)[N+](=O)[O-],1,0,0,0,0,0,0,0,2,0,0,0
215,c1cc(oc1/C=N/N2CCOC2=O)[N+](=O)[O-],1,0,1,0,1,1,0,0,1,0,1,0
216,c1cc(oc1/C=N/NC(=O)N)[N+](=O)[O-],1,0,0,1,0,0,0,0,1,0,0,0
217,C1CC2(C1)C(=O)O[Pt]OC2=O,1,0,0,0,0,0,0,0,1,0,2,0
218,c1cc2c(c(c1)N)CN(C2=O)C3CCC(=O)NC3=O,1,0,0,0,0,0,0,0,0,0,0,0
219,c1cc2c(c(c1)OCC(COc3cccc4c3c(=O)cc(o4)C(=O)[O-])O)c(=O)cc(o2)C(=O)[O-],1,0,0,1,0,0,1,1,2,1,2,1
220,c1cc2c(cc(c(c2nc1)O)Cl)Cl,1,0,0,0,0,0,0,0,0,0,0,0
221,c1cc2c(cc(c(c2nc1)O)I)Cl,1,0,0,0,2,0,0,0,0,0,1,0
222,c1cc2c(cc(nc2c(c1)C(F)(F)F)C(F)(F)F)C(C3CCCC[NH2+]3)O,1,0,0,0,2,0,0,0,0,0,1,0
223,c1cc2c(cc1)C(=O)C(=C(C2=O)[C@H]3CC[C@@H](CC3)c4ccc(cc4)Cl)[O-],1,0,0,0,0,1,0,0,0,0,0,0
224,c1cc2c(cc1C#N)c(c[nH]2)CCCC[NH+]3CCN(CC3)c4ccc5c(c4)cc(o5)C(=O)N,1,0,0,0,0,0,0,0,0,0,0,0
225,c1cc2c(cc1Cl)[C@@](OC(=O)N2)(C#CC3CC3)C(F)(F)F,1,0,0,0,0,0,0,1,0,0,2,0
226,c1cc2c(cc1Cl)[nH]c(=O)o2,1,0,0,0,0,0,0,0,0,0,1,0
227,c1cc2c(cc1F)CCC(O2)C(C[NH2+]CC(C3CCc4cc(ccc4O3)F)O)O,1,0,0,0,0,0,0,0,0,1,0,0
228,c1cc2c(cc1OC(F)(F)F)sc(n2)N,1,0,0,0,0,0,2,0,0,0,0,0
229,c1cc2c(cc1OCCCCc3nnnn3C4CCCCC4)CCC(=O)N2,1,0,0,0,2,0,0,0,0,2,0,0
230,c1cc2c(csc2c(c1)Cl)COC(Cn3ccnc3)c4ccc(cc4Cl)Cl,1,0,0,2,0,0,1,0,0,0,0,0
231,c1cc2c(nc1)C(=C3CC[NH2+]CC3)c4ccc(cc4CC2)Cl,1,0,1,2,1,0,1,0,0,0,0,0
232,c1cc2c3c(c1)C(=O)N(C[C@H]3CCC2)[C@@H]4C[NH+]5CCC4CC5,1,0,0,0,0,1,0,0,0,0,2,0
233,c1cc2cccnc2c(c1)O,1,0,0,0,2,0,0,0,0,2,0,0
234,C1CC[C@H]([C@@H](C1)[NH3+])N,1,0,0,0,0,1,0,0,0,0,0,0
235,c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,1,0,0,0,0,0,2,2,1,0,0,0
236,C1=CC=C(C(=C1)C(=O)NCCC[C@@H](C(=O)O)NC(=O)C2=CC=C(C=C2)NCC3=CN=C4C(=N3)C(=NC(=N4)N)N)C(=O)O,0,1,2,1,0,0,0,0,0,0,0,0
237,c1ccc(c(c1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O)Cl,1,0,0,0,0,0,0,0,2,0,0,0
238,c1ccc(c(c1)c2nc(n(n2)c3ccc(cc3)C(=O)[O-])c4ccccc4O)O,1,0,1,0,0,0,0,0,2,0,0,0
239,c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)[N+](=O)[O-])Cl,1,0,0,1,0,0,1,2,0,0,0,2
240,c1ccc(c(c1)C2=NCC(=S)N(c3c2cc(cc3)Cl)CC(F)(F)F)F,1,0,0,2,1,1,2,0,0,2,0,1
241,c1ccc(c(c1)C[NH+]2CCc3c(ccs3)C2)Cl,1,0,0,0,0,0,0,0,0,0,0,1
242,c1ccc(c(c1)CC(=O)[O-])Nc2c(cccc2Cl)Cl,1,0,0,0,0,0,0,0,0,0,0,0
243,c1ccc(c(c1)CC(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnnn4CC(=O)[O-])C(=O)[O-])C[NH3+],1,0,0,0,0,0,0,0,0,0,0,1
244,C1CCC(CC1)(CC(=O)[O-])C[NH3+],1,0,2,0,0,0,0,0,0,0,0,0
245,c1ccc(cc1)/N=N/c2ccc(nc2N)N,1,0,0,0,0,1,0,1,0,0,0,0
246,c1ccc(cc1)[C@H](C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnnn4CS(=O)(=O)[O-])C(=O)[O-])O,1,0,0,0,2,0,0,0,0,0,0,0
247,c1ccc(cc1)[C@H](C(=O)N[C@H]2[C@H]3CCC(=C(N3C2=O)C(=O)[O-])Cl)[NH3+],1,0,0,0,0,1,0,0,0,0,0,0
248,c1ccc(cc1)[C@H](c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCC(=O)[O-],1,0,0,0,0,0,0,0,0,0,0,0
249,c1ccc(cc1)[C@H]2c3ccccc3CCN2C(=O)O[C@H]4C[NH+]5CCC4CC5,1,0,0,0,0,0,2,0,0,0,1,0
250,c1ccc(cc1)[C@H]2CN3CCSC3=[NH+]2,1,0,0,0,0,1,0,1,0,0,2,0
251,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCC(=O)[O-],1,0,2,0,1,0,1,0,0,2,0,0
252,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCCO,1,0,0,0,1,0,0,1,0,2,0,2
253,c1ccc(cc1)C(c2ccccc2)([C@@H]3CC[NH+](C3)CCc4ccc5c(c4)CCO5)C(=O)N,1,0,0,0,0,0,0,0,0,0,0,0
254,c1ccc(cc1)C(c2ccccc2)(C(=O)OC3CC4CCC(C3)[N+]45CCCC5)O,1,0,0,0,0,1,0,1,2,0,0,0
255,c1ccc(cc1)C(c2ccccc2)(c3ccccc3Cl)n4ccnc4,1,0,1,0,0,0,0,0,0,0,0,0
256,c1ccc(cc1)C(c2ccccc2)[S@](=O)CC(=O)N,1,0,2,0,0,0,0,0,0,0,0,0
257,c1ccc(cc1)C(c2ccccc2)S(=O)CC(=O)N,1,0,0,0,0,0,0,1,1,0,0,2
258,c1ccc(cc1)C(CC[NH+]2CCCC2)(C3CCCCC3)O,1,0,1,0,0,2,0,1,0,0,2,2
259,c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CC4CC3C=C4)O,1,0,0,0,0,0,0,0,0,0,0,0
260,c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CCCC3)O,1,0,0,0,0,0,0,0,0,0,0,1
261,c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CCCCC3)O,1,0,1,0,2,2,0,0,0,0,0,0
262,c1ccc(cc1)C(CCC[NH+]2CCCCC2)(c3ccccc3)O,1,0,0,2,0,0,0,0,1,0,0,0
263,c1ccc(cc1)C(COC(=O)N)COC(=O)N,1,0,1,0,0,0,0,2,1,0,0,0
264,c1ccc(cc1)C(=O)[O-],1,0,0,0,0,2,0,0,0,0,0,0
265,c1ccc(cc1)C(=O)c2ccc3n2CCC3C(=O)[O-],1,0,0,0,1,0,0,1,0,0,0,0
266,c1ccc(cc1)C(=O)c2cccc(c2N)CC(=O)N,1,0,1,0,1,1,0,2,1,0,0,0
267,c1ccc(cc1)C(=O)NC(Cc2ccc(cc2)O)C(=O)Nc3ccc(cc3)C(=O)[O-],1,0,2,0,0,0,0,0,0,0,1,0
268,c1ccc(cc1)C(=O)NCC(=O)[O-],1,0,0,0,0,1,0,0,0,0,2,0
269,c1ccc(cc1)C(=O)OOC(=O)c2ccccc2,1,0,0,0,2,0,1,0,0,0,0,0
270,c1ccc(cc1)C2(C(=O)N(C(=O)N2)COP(=O)([O-])[O-])c3ccccc3,1,0,0,0,1,1,0,2,0,2,0,0
271,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,1,0,1,0,0,2,0,0,0,0,0,0
272,c1ccc(cc1)C2(CC[NH+](CC2)CCC(C#N)(c3ccccc3)c4ccccc4)C(=O)[O-],1,0,2,0,0,0,0,2,0,0,0,0
273,c1ccc(cc1)c2c(nc3c(n2)c(nc(n3)N)N)N,1,0,2,0,0,0,2,0,0,0,0,0
274,c1ccc(cc1)C2C(=O)[NH+]=C(O2)N,1,0,2,0,0,0,0,0,0,0,1,0
275,c1ccc(cc1)C2C(=O)c3ccccc3C2=O,1,0,0,0,0,0,1,0,1,0,0,2
276,c1ccc(cc1)c2c(oc(n2)CCC(=O)[O-])c3ccccc3,1,0,2,0,1,0,0,0,1,0,0,0
277,c1ccc(cc1)C2C[C@H]2[NH3+],1,0,0,1,2,0,0,0,0,2,0,0
278,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)C(=O)[O-],1,0,0,0,0,0,0,0,0,0,0,0
279,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O,1,0,0,0,0,0,2,0,0,0,0,0
280,c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC(F)(F)F,1,0,0,0,0,0,0,1,0,0,0,0
281,c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC4CC4,1,0,0,1,0,0,0,0,0,0,0,0
282,c1ccc(cc1)C2=NCc3nncn3-c4c2cc(cc4)Cl,1,0,0,0,0,0,0,0,1,0,1,0
283,c1ccc(cc1)C[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSCCC(=O)N[C@H](C(=O)N2)Cc3ccc(cc3)O)C(=O)N4CCC[C@H]4C(=O)N[C@H](CCCNC(=[NH2+])N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,1,0,0,0,0,2,0,0,0,0,0,0
284,c1ccc(cc1)CC(=O)[O-],1,0,0,0,0,0,0,0,1,0,0,0
285,c1ccc(cc1)CC(=O)NC(=O)N,1,0,0,0,0,0,0,0,0,0,0,2
286,c1ccc(cc1)CC2=[NH+]CCN2,1,0,0,0,1,0,0,1,0,0,0,1
287,c1ccc(cc1)CC2C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N2)Cc3ccc(cc3)O)[NH3+])C(=O)N4CCCC4C(=O)NC(CCC[NH+]=C(N)N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,1,0,0,0,0,0,0,0,0,0,0,0
288,c1ccc(cc1)CC2C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N2)Cc3ccc(cc3)O)[NH3+])C(=O)N4CCCC4C(=O)NC(CCCC[NH3+])C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,1,0,0,1,0,0,0,1,0,0,0,2
289,c1ccc(cc1)CC2Nc3cc(c(cc3S(=O)(=O)N2)S(=O)(=O)N)C(F)(F)F,1,0,0,0,2,0,0,0,0,0,1,1
290,c1ccc(cc1)CC[C@@H](C(=O)[O-])[NH2+][C@@H](CCCC[NH3+])C(=O)N2CCC[C@H]2C(=O)[O-],1,0,0,1,0,1,0,0,0,0,0,0
291,c1ccc(cc1)CCCC(=O)[O-],1,0,1,0,0,2,1,0,0,1,0,0
292,c1ccc(cc1)CCCCOCCCCCC[NH2+]CC(c2ccc(c(c2)CO)O)O,1,0,0,0,0,0,0,1,0,2,2,0
293,c1ccc(cc1)CCNN,1,0,0,1,0,0,0,0,2,0,0,0
294,c1ccc(cc1)CN(CC2=[NH+]CCN2)c3ccccc3,1,0,0,0,0,0,0,0,0,0,0,0
295,c1ccc(cc1)CN2C3C[S+]4CCCC4C3N(C2=O)Cc5ccccc5,1,0,0,0,0,0,0,0,0,0,0,1
296,c1ccc(cc1)COC(=O)c2ccccc2,1,0,1,0,0,0,0,0,0,0,0,2
297,c1ccc(cc1)COc2ccc(cc2)O,1,0,0,0,0,0,1,0,0,0,0,0
298,c1ccc(cc1)COCC(C(=O)[O-])N(CCN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],1,0,2,0,0,0,2,2,1,0,0,0
299,c1ccc(cc1)CSCC2=NS(=O)(=O)c3cc(c(cc3N2)Cl)S(=O)(=O)N,1,0,0,0,0,1,0,0,0,0,0,1
300,c1ccc(cc1)n2c(ccn2)[N-]S(=O)(=O)c3ccc(cc3)N,1,0,0,0,0,0,2,0,0,1,1,0
301,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,1,1,1,0,0,0,0,1,0,0,1,0
302,C1CCC(CC1)NC(=O)N(CCCl)N=O,1,0,1,0,0,0,0,2,0,1,0,0
303,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)/C=C/C(=O)NO,0,1,0,2,1,0,0,0,1,0,0,0
304,c1ccc(cc1)OC(=O)c2ccc(cc2O)N,1,0,0,0,0,1,2,0,0,0,0,0
305,C1CCC2(CC1)OCC(O2)C[NH+]=C(N)N,1,0,0,0,1,0,0,2,0,0,0,0
306,c1ccc2c(c1)[NH+]=C(c3cc(ccc3O2)Cl)N4CC[NH2+]CC4,1,0,0,0,2,0,0,0,0,0,2,0
307,c1ccc2c(c1)[nH]c(=O)n2C3CC[NH+](CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,1,0,0,1,0,0,0,0,0,0,0,0
308,c1ccc2c(c1)[nH]c(=O)n2C3=CC[NH+](CC3)CCCC(=O)c4ccc(cc4)F,1,0,0,0,0,0,0,0,1,0,0,0
309,c1ccc2c(c1)C(=[NH+]c3ccccc3S2)N4CC[NH+](CC4)CCOCCO,1,0,2,1,0,0,0,0,1,0,0,0
310,c1ccc2c(c1)c(c(c(n2)C3CC3)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O)c4ccc(cc4)F,1,0,0,0,1,0,0,0,0,0,0,0
311,c1ccc2c(c1)c(c(c(=O)o2)Cc3c(c4ccccc4oc3=O)[O-])[O-],1,0,0,0,0,0,1,0,0,0,2,0
312,c1ccc2c(c1)c(c3c([nH+]2)CCCC3)N,1,0,0,2,0,0,2,0,0,0,0,0
313,c1ccc2c(c1)c(c[nH]2)C(=O)OC3C[C@H]4CC5CC(C3)[NH+]4CC5=O,1,0,0,0,0,0,1,0,0,0,0,0
314,C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4,0,1,0,2,0,0,0,0,0,1,2,1
315,c1ccc2c(c1)c(no2)CS(=O)(=O)N,1,0,0,0,0,0,0,0,0,0,0,0
316,c1ccc2c(c1)c(ns2)N3CC[NH+](CC3)C[C@@H]4CCCC[C@H]4CN5C(=O)[C@H]6[C@@H]7CC[C@@H](C7)[C@H]6C5=O,1,0,2,0,0,2,0,0,0,0,0,2
317,c1ccc2c(c1)c(ns2)N3CC[NH+](CC3)CCc4cc5c(cc4Cl)NC(=O)C5,1,0,0,2,2,0,0,0,0,0,2,1
318,c1ccc2c(c1)C(=O)N(C2=O)C3CCC(=O)NC3=O,1,0,0,0,1,2,0,0,0,0,0,0
319,c1ccc2c(c1)C(=O)NC2(c3ccc(c(c3)S(=O)(=O)N)Cl)O,1,0,0,0,1,0,0,0,1,0,0,0
320,c1ccc2c(c1)C(=O)O[Bi](O2)O,1,0,0,0,0,0,0,0,0,1,0,0
321,c1ccc2c(c1)C(=O)OC23c4ccc(cc4Oc5c3ccc(c5)O)O,1,0,0,0,1,0,0,0,0,2,0,0
322,c1ccc2c(c1)C3=[NH+]CCN3C2(c4ccc(cc4)Cl)O,1,0,0,1,2,0,0,0,0,1,0,0
323,c1ccc2c(c1)c3c([nH]2)CN(CC3)C(=O)CCS,1,0,0,0,0,0,0,2,0,0,0,0
324,c1ccc2c(c1)cc(c(c2Cc3c4ccccc4cc(c3O)C(=O)[O-])O)C(=O)[O-],1,0,0,0,0,0,0,0,0,0,1,0
325,c1ccc2c(c1)CC(N(C2)C(=O)[C@H](CO)NC(=O)[C@H](Cc3cccs3)NC(=O)CNC(=O)C4C[C@H](CN4C(=O)C5CCCN5C(=O)C(CCC[NH+]=C(N)N)NC(=O)[C@@H](CCC[NH+]=C(N)N)[NH3+])O)C(=O)N6[C@H]7CCCC[C@H]7CC6C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)[O-],1,0,0,0,0,1,1,1,0,1,0,0
326,c1ccc2c(c1)CC(=O)c3ccccc3N2C(=O)N,1,0,0,0,0,0,0,0,0,0,1,0
327,c1ccc2c(c1)Cc3ccccc3N4C2C[NH+]=C4N,1,0,0,0,0,0,0,0,0,0,0,0
328,c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N,1,0,0,0,0,0,0,0,0,0,1,0
329,c1ccc2c(c1)CCCC2C3=[NH+]CCN3,1,0,1,0,0,0,0,0,0,0,1,0
330,c1ccc2c(c1)cccc2CC3=[NH+]CCN3,1,0,0,2,2,0,0,0,0,0,0,1
331,c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4,1,0,0,0,2,0,0,0,0,0,0,2
332,c1ccc2c(c1)cnnc2NN,1,0,1,0,0,1,1,0,0,0,0,2
333,c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CC[NH+](CC4)CCO,1,0,0,0,0,0,0,1,0,0,0,0
334,c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CC[NH+](CC4)CCO,1,0,0,1,0,0,0,2,0,0,0,0
335,C1CCCN(CCC1)CC[NH+]=C(N)N,1,0,0,0,0,1,0,0,0,0,0,0
336,c1ccn(c(=S)c1)[O-],1,0,0,0,0,0,0,0,1,0,2,0
337,C1CCN(CC1)C(=O)C2=CC3=NON=C3C=C2,0,1,0,0,0,0,0,0,0,1,0,0
338,c1ccn2c(c1)nn(c2=O)CCC[NH+]3CCN(CC3)c4cccc(c4)Cl,1,0,0,0,0,1,0,0,0,0,0,0
339,C1CCN[C@@H](C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,0,1,0,0,0,0,0,0,0,0,0,0
340,c1ccnc(c1)[C@H](c2ccc(cc2)Cl)OC3CC[NH+](CC3)CCCC(=O)[O-],1,0,0,0,0,0,0,0,0,0,2,0
341,c1ccnc(c1)[N-]S(=O)(=O)c2ccc(cc2)/N=N/c3ccc(c(c3)C(=O)[O-])O,1,0,0,0,0,0,0,0,0,0,1,0
342,c1ccnc(c1)[N-]S(=O)(=O)c2ccc(cc2)N,1,0,0,2,0,0,0,2,0,0,0,0
343,c1cn(c(=O)nc1N)[C@@H]2CS[C@@H](O2)CO,1,0,0,0,0,0,0,1,1,1,0,2
344,C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,1,1,0,0,0,0,0,2,0,2,0,0
345,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,1,1,1,0,0,0,0,0,0,0,0,0
346,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F.Cl,0,1,0,2,0,1,0,0,0,0,0,0
347,c1cn(c(=O)nc1N)[C@H]2CC[C@H](O2)CO,1,0,0,0,2,0,0,1,0,0,0,1
348,c1cn(c(=O)nc1N)C[C@@H](CO)OCP(=O)([O-])[O-],1,0,0,0,0,0,0,0,0,0,2,2
349,C1CN(CCN(CCN(CC[NH+]1CC(=O)[O-])CC(=O)[O-])C(CO)C(CO)O)CC(=O)[O-],1,0,0,2,0,1,0,1,0,0,0,2
350,C1CN(CCN1C(=O)CCBr)C(=O)CCBr,1,0,0,0,1,0,2,0,0,0,0,0
351,C1CN(CCN1CC2=CC3=C(C=C2)OC(O3)(F)F)C(=O)NC4=C(C=CN=C4)Cl,0,1,0,0,0,1,0,2,0,0,0,0
352,c1cn(cn1)CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],1,0,0,0,0,1,0,0,2,0,0,2
353,C1CN(P(=O)(OC1)NCCCl)CCCl,1,1,0,0,0,0,0,0,0,1,0,0
354,C1CN1P(=S)(N2CC2)N3CC3,1,0,0,0,1,0,0,0,2,0,0,0
355,c1cnc(cn1)C(=O)N,1,0,0,0,0,0,0,0,0,0,0,0
356,c1cnc(nc1)[N-]S(=O)(=O)c2ccc(cc2)N,1,0,0,0,0,2,0,0,0,0,0,0
357,c1cnc(nc1)N2CC[NH+](CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O,1,0,0,0,1,0,0,0,0,2,2,0
358,c1cnc2cc3c(cc2n1)[C@@H]4C[C@H]3C[NH2+]C4,1,0,0,0,0,2,0,2,0,2,0,0
359,C1CNCC[NH2+]1,1,0,0,0,0,0,0,2,0,0,0,0
360,c1cnccc1C(=O)NN,1,0,0,0,0,0,0,1,2,0,1,0
361,c1cnccc1c2cc(c(=O)[nH]c2)N,1,0,0,2,0,0,0,0,0,0,0,1
362,C1CNP(=O)(OC1)N(CCCl)CCCl,1,1,0,1,1,0,0,0,1,0,0,0
363,C1COC1=O,1,0,0,0,0,0,0,0,0,0,0,0
364,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,1,0,0,0,0,0,0,0,2,0,0,0
365,c1nc(c2c(n1)n(cn2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N,1,0,0,0,0,0,0,0,0,0,0,0
366,c1nc(nc(=O)n1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,1,0,1,1,2,0,2,0,0,0,0,0
367,c1nc(nc(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)N,1,0,0,0,0,0,0,0,0,1,0,0
368,c1nc(nn1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,1,0,2,0,0,0,0,1,1,0,0,0
369,C1=NC2=C(N1)C(=S)N=C(N2)N,0,1,0,0,0,0,1,0,0,2,0,0
370,C1=NC2=C(N1)C(=S)N=CN2,0,1,0,0,0,0,0,0,0,0,0,0
371,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)N=C(N=C2N)Cl,0,1,0,1,0,0,0,0,0,2,1,0
372,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N=C(N=C2N)F,0,1,2,0,0,0,0,0,0,0,0,1
373,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N=C(N=C2N)F,0,1,0,1,2,2,0,1,0,0,0,0
374,c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO)O)NC=[NH+]C[C@H]2O,1,0,0,0,0,0,0,0,1,0,0,0
375,c1nc2c(n1CCC(CO)CO)[nH]c(nc2=O)N,1,0,0,0,0,2,0,1,2,1,0,1
376,c1nc2c(n1COCCO)[nH]c(nc2=O)N,1,0,0,0,0,0,0,0,0,0,1,0
377,c1nc2c(nc(nc2n1[C@@H]3C[C@@H](C=C3)CO)N)NC4CC4,1,0,1,0,0,0,0,2,0,1,2,1
378,c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)Cl)N,1,0,0,0,0,0,0,0,0,0,0,0
379,c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)F)N,1,0,0,0,1,0,0,0,0,0,0,2
380,c1nc2c(nc(nc2n1[C@H]3C[C@@H]([C@H](O3)CO)O)Cl)N,1,0,0,0,0,0,0,0,0,0,0,0
381,c1nc2c(=O)[nH]c(nc2n1COC(CO)CO)N,1,0,1,0,2,0,0,1,2,2,0,0
382,C[C@@](c1ccccc1)(c2ccc(cc2)Cl)OCC[C@H]3CCC[NH+]3C,1,0,0,2,0,2,0,0,0,0,0,0
383,C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])Cn3ccnn3,1,0,0,0,0,0,0,0,0,0,0,1
384,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)Cc4ccccc4)NC(=O)[C@@H]5C[C@@H]6c7cccc8c7c(c[nH]8)C[C@H]6[NH+](C5)C,1,0,0,0,0,0,0,0,2,2,0,0
