,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
1166,Clc1c(OCC(=O)O)c(Cl)cc(Cl)c1,-3.013,0,1,0,0,0,0,0,0,0,0
1167,Oc1c(C)cccc1C,-1.3049998999999999,0,0,0,1,0,0,0,0,0,2
1168,O(CC)c1n(C)c2C(=O)N(C)C(=O)N(C)c2n1,-1.9,0,0,0,0,0,0,0,0,0,0
1169,Nc1c2c(nc3c(c2)cccc3)ccc1,-4.2199998,0,0,2,0,0,1,0,0,1,0
1170,Oc1c2c(nccc2)ccc1,-2.5420001,2,0,1,0,0,2,0,0,0,0
1171,O=C(N(C)c1ccccc1)C,-0.95099998,1,0,0,0,0,0,0,1,0,0
1172,O[C@@H]([C@@H](O)c1ccccc1)c1ccccc1,-1.933,0,0,0,0,0,0,0,0,0,0
1173,O=C(C(O)c1ccccc1)c1ccccc1,-2.8499999,1,0,0,1,0,0,0,0,0,0
1174,O=C(O)c1c(OC)cccc1,-1.483,0,0,0,1,0,0,0,0,0,0
1175,Oc1cnc2c(c1)cccc2,-2.392,0,2,0,0,0,0,0,0,0,0
1176,Oc1cc2ncccc2cc1,-2.5039999,0,0,0,0,2,0,0,0,0,1
1177,Clc1nc(N(CC)CC)nc(N(CC)CC)n1,-4.4109998,0,1,1,0,0,0,0,0,0,0
1178,Cc1c(C)cc2c(c1)cccc2,-4.895,0,0,0,0,0,0,0,0,2,0
1179,c1(-c2cnccc2)ncccc1,-0.59200001,0,2,0,0,2,0,0,0,0,0
1180,O=[N+]([O-])c1cc2c(cc1)cccc2,-4.2729998,0,1,0,0,0,0,0,0,1,0
1181,OC1C(C2OC(C)(C)OC2)OC2OC(C)(C)OC12,-0.78500003,0,0,0,0,0,0,0,0,0,0
1182,S=C1Nc2ncncc2N1,-2.5239999,2,1,0,0,2,0,0,0,0,0
1183,OC(CO)CC,1.045,0,0,0,0,1,0,0,0,0,0
1184,O=C(OC1C(C)=C(CC=C)C(=O)C1)[C@@H]1[C@@H](C=C(C)C)C1(C)C,-4.8179998,0,1,0,1,0,0,0,0,2,0
1185,O=C(NC(C(=O)O)C)N,-0.78500003,0,0,2,0,2,2,0,0,0,0
1186,Brc1oc(C(=O)O)cc1,-1.939,0,0,0,0,1,1,0,0,0,0
1187,Brc1cc([N+](=O)[O-])ccc1,-1.3049998999999999,0,0,0,0,0,1,0,0,0,0
1188,O(C(C(O)C(O)CO)C(O)CO)C1C(O)C(O)C(O)C(CO)O1,0.287,0,0,0,0,0,2,0,0,0,1
1189,O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1,-1.663,1,2,0,0,0,1,0,1,0,0
1190,Brc1c(C(=O)O)ccc(C(=O)O)c1,-2.1340001,0,0,0,0,0,0,0,0,1,0
1191,OCc1ccncc1,0.96200001,0,0,2,2,0,1,0,2,0,1
1192,ClCC(OC(=O)N)CCl,-1.36,0,0,0,0,2,0,0,0,0,0
1193,IC=1C(=O)C(I)=CN(CC(=O)OCCC)C=1,-3.5039998999999997,0,0,0,0,0,1,1,0,0,0
1194,Clc1cc(Cl)cc(OCC(=O)O)c1,-2.362,0,2,0,0,0,0,0,2,0,0
1195,Clc1cc(OCC(=O)O)ccc1,-2.1949999,0,0,0,0,0,0,0,0,0,1
1196,OCc1ccc(C)cc1,-1.2,0,0,0,0,0,0,0,0,0,0
1197,OCc1ccc(CO)cc1,-0.38600001,0,2,0,0,0,0,0,0,2,0
1198,C(CCC)(CC)C,-4.3060002,0,1,0,0,0,0,0,0,0,0
1199,O=C(CCC)CC,-0.833,0,0,2,1,0,0,0,2,0,0
1200,OC(CCC)CCC,-1.393,0,1,0,0,0,0,0,0,1,0
1201,C(CCCC)(CC)C,-5.1589999,0,0,0,0,0,0,0,0,2,0
1202,OC(CCCC)CC,-1.4630001,0,0,0,0,0,0,0,0,0,1
1203,CC1CCC(C)CC1,-4.4660001,0,0,0,0,0,0,0,0,0,1
1204,OC1CCC(C)CC1,-0.88200003,0,0,0,0,0,0,0,0,0,0
1205,Cc1ncc(C)cc1,0.40099999,0,0,0,1,0,0,1,0,0,0
1206,Br/C=C\Br,-1.319,0,0,0,0,0,0,0,0,1,0
1207,I/C=C\I,-2.7809999,2,0,0,0,0,0,0,0,0,0
1208,I/C=C/I,-3.2769999999999997,0,2,0,0,0,0,0,0,0,0
1209,C(CCCC)(C)(C)C,-5.7570000000000014,0,0,0,1,0,0,0,0,0,0
1210,O=CCC(C)C,-0.78899997,0,0,2,0,0,0,0,0,0,0
1211,S=C(NC(=O)C)N,-0.96499997,0,2,0,0,2,1,0,0,0,0
1212,O=C1OC(C)=CC1,-0.29300001,2,1,0,0,0,0,2,0,0,0
1213,Brc1cc(O)ccc1,-0.87599999,2,0,0,1,0,0,0,0,2,0
1214,Cc1cc(C)cnc1,-0.51099998,0,0,0,0,0,0,0,0,0,0
1215,Clc1cc(Cl)cc(O)c1,-1.4809999,0,0,0,0,0,0,1,1,1,0
1216,CC1=CCCCC1,-3.267,1,0,0,0,0,0,2,2,2,1
1217,Ic1ccccc1,-2.7780001,0,0,0,0,0,0,0,0,0,0
1218,C(CCCC)(C)C,-4.5960002,0,1,0,0,0,1,0,0,2,0
1219,O=C(N/N=C/C)N,-0.542,0,1,0,0,0,0,1,1,0,0
1220,O=C(OCC=C)C,-0.55299997,0,0,1,0,0,0,1,0,0,0
1221,C(=C)CC=C,-2.0869999,2,0,0,2,1,0,0,0,0,0
1222,C(=C)CCCC,-3.2260001,1,0,0,0,0,1,0,0,0,2
1223,O=COCCCC,-1.131,0,0,1,2,0,0,0,1,0,2
1224,C(CCCCCCCCC)CCCCCCCC,-7.627999799999999,0,0,0,1,0,0,2,2,0,1
1225,[As]C,-3.0339999,0,0,0,0,2,0,0,0,2,0
1226,FC,-0.17600000000000002,2,0,0,0,2,0,0,0,0,0
1227,ClCF,-0.81900001,0,0,0,1,0,1,2,0,0,0
1228,ClC(CC)(C)C,-2.5109999,0,1,2,2,0,0,2,0,0,0
1229,BrC(Br)(Br)C(=O)N,-1.2670000000000001,0,2,0,0,0,0,1,0,1,0
1230,OC(C(C)C)(C)C,-0.37099999,0,1,0,0,0,0,0,0,0,0
1231,ClC(Cl)([N+](=O)[O-])C,-1.76,0,1,0,1,0,0,1,0,0,0
1232,OC(C(C)C)(CC)C,-0.85000002,0,2,0,2,0,0,0,0,0,0
1233,ClC(Cl)([N+](=O)[O-])CC,-1.5,0,0,2,2,0,0,0,0,0,0
1234,O=C(O)C(c1ccccc1)(c1ccccc1)c1ccccc1,-3.7609998999999994,0,0,1,0,0,1,0,0,0,0
1235,O=[N+]([O-])C(CO)(CO)CC,0.82599998,0,0,2,2,0,2,0,0,0,0
1236,S(=O)(=O)(CC)CC,0.043000000999999996,0,0,0,0,1,0,0,0,0,0
1237,OC(CC)(CC)CC,-0.83999997,2,0,0,0,0,1,0,0,0,2
1238,O=C(N)C(O)(CC(=O)N)CC(=O)N,-0.84500003,0,1,0,0,0,0,0,2,0,0
1239,OC(CCC)(CCC)C,-1.587,0,0,1,0,0,2,0,2,2,0
1240,ClCC1(C)OC1,-0.55000001,0,2,0,0,1,0,0,2,0,1
1241,BrC(Cl)CBr,-2.5550001,0,0,0,0,0,0,0,2,0,0
1242,O=C(NC)N,1.13,0,0,1,0,0,0,0,0,0,0
1243,BrC(Br)C(=O)N,-1.057,0,2,0,0,0,0,2,0,1,0
1244,OC(C(C)C)C,-0.19699999999999998,0,0,0,0,0,0,0,0,0,1
1245,ClC(Cl)C(Cl)C,-1.89,0,0,0,0,2,0,0,0,0,0
1246,ClC(C(=O)O)C,0.96399999,0,0,0,0,0,0,2,0,0,1
1247,ClC([N+](=O)[O-])C,-1.4369999999999998,0,1,0,1,0,0,0,1,0,0
1248,S(=O)(=O)(Oc1c(C)cccc1)c1ccc(C)cc1,-3.9419998999999994,0,0,0,0,0,0,0,0,0,0
1249,O=C(C(=O)C)CC,-0.17600000000000002,0,0,2,0,0,0,0,0,0,0
1250,ClC([N+](=O)[O-])CC,-1.189,0,2,0,0,0,0,0,0,2,1
1251,O=C(O)C(C(=O)O)CC,0.73199999,0,2,2,0,0,0,0,0,2,0
1252,O=NN(C(C)C)C(C)C,-1.001,2,0,0,0,0,0,0,0,0,0
1253,O=[N+]([O-])c1c(O)cccc1O,-2.073,0,0,2,0,0,1,0,1,0,0
1254,O=C1N(C)C(=O)c2n(CC(O)C)cnc2N1C,0.62300003,2,0,0,1,2,1,0,2,1,0
1255,O=C1c2c(C(=O)c3c1cccc3)ccc(O)c2,-5.309,1,0,1,0,0,0,0,0,0,0
1256,O=C(OC(C)C)c1c(C(=O)OC(C)C)cccc1,-2.8770001,0,0,0,0,0,0,0,0,0,0
1257,Ic1c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)cc2I)c(I)cc(I)c1C(=O)O,-3.3940001000000004,0,0,0,0,0,1,0,0,0,0
1258,O=C(OC)c1c(C(=O)c2ccccc2)cccc1,-3.4779998999999995,2,0,0,0,0,0,0,0,0,0
1259,O=C1N(C)c2c(cccc2)C=C1,-1.0470001,1,0,2,0,0,0,0,2,0,0
1260,O=[N+]([O-])c1cc2c(-c3c(cccc3)C2)cc1,-5.9899998,0,0,2,0,0,0,0,0,0,1
1261,Oc1c2c(nc(C)c1)cccc2,-1.202,0,2,0,0,0,0,0,0,0,0
1262,Oc1c(C)c(O)ccc1,0.32600001,0,1,2,1,1,2,0,1,0,0
1263,O=C(O)C(C(C(=O)O)C)C,0.31200001,0,0,1,0,0,0,2,1,0,0
1264,O[C@@H]([C@@H](O)[C@H](O)CO)[C@@H](O)CO,-0.76899999,0,0,0,0,1,0,0,0,0,0
1265,Clc1c(Cl)c(Cl)cc(Cl)c1Cl,-5.4790000999999995,0,0,0,0,0,0,0,0,0,0
1266,Clc1c(Cl)c(O)cc(Cl)c1O,-1.5330000000000001,0,0,0,0,0,1,0,0,0,2
1267,O=[N+]([O-])C(CO)CC,-0.34400001,0,0,2,0,0,0,0,0,0,0
1268,Clc1c(O)c([N+](=O)[O-])cc(Cl)c1,-4.0879997999999995,0,0,0,0,0,0,2,0,0,0
1269,O=[N+]([O-])c1c(N)c(C(=O)O)cc([N+](=O)[O-])c1,-3.1010001,0,0,0,1,0,1,1,0,0,0
1270,O=C(O)c1c(O)c(C=O)ccc1,-2.4419999,0,0,0,0,0,0,0,0,1,0
1271,O=[N+]([O-])c1c([N+](=O)[O-])ccc(C)c1,-3.26,0,0,2,0,0,0,0,2,0,0
1272,Cc1c2c(cc3c(c2)cccc3)ccc1,-5.8540000999999995,0,0,0,0,0,0,0,0,0,0
1273,O=[N+]([O-])c1cc2C(=O)OCc2cc1,-2.6510000000000002,0,0,2,0,0,0,0,1,0,0
1274,Oc1c2c(ncc1)cccc2,-1.4809999,0,0,0,0,0,2,0,0,0,0
1275,O=[N+]([O-])c1c(CO)cccc1,-1.4859999,2,0,0,0,0,0,0,2,1,0
1276,Cc1cc2c(cc3c(c2)cccc3)cc1,-6.9549999000000025,0,0,0,0,0,0,0,0,1,2
1277,Nc1cc2c(cc3c(c2)cccc3)cc1,-5.1719999,0,0,0,0,0,0,0,0,0,1
1278,Cc1ccc(-c2ccc(C)cc2)cc1,-6.0180001,0,0,2,0,2,1,0,0,0,0
1279,O=C(OCC)c1cnccc1,-0.43099999,0,2,2,0,0,0,0,0,0,2
1280,Clc1c(OCC(=O)O)cccc1,-2.164,0,0,0,0,0,0,0,0,0,0
1281,O=C(Nc1c(O)cccc1)C,-2.2349999,0,0,0,0,0,0,1,1,0,0
1282,Cc1[nH]c2c(n1)cccc2,-1.96,0,0,0,0,0,0,0,0,1,0
1283,Ic1c(Cl)cccc1,-3.54,0,0,1,0,0,2,0,0,1,0
1284,Ic1c(I)cccc1,-4.2399998,1,0,0,0,0,2,0,0,0,0
1285,O=NN(C(=O)OCC)C,-0.55299997,2,2,0,1,1,0,0,1,0,0
1286,Brc1c(Br)ccc(Br)c1,-4.808000099999999,1,0,0,0,0,0,0,0,0,0
1287,Clc1c(O)ccc(O)c1,0.80500001,0,0,0,0,0,0,0,0,0,0
1288,ClC(CC)CC,-2.6300001,0,0,0,0,0,0,0,0,0,2
1289,OC(C=C)CC,0.02,1,0,1,0,0,0,0,0,0,0
1290,N(CC)(CC)C,1.0599999,2,0,1,0,0,1,0,1,1,2
1291,Cn1cncc1,1.0859999999999999,1,0,0,1,0,0,0,0,0,0
1292,O=C(O)C(C(=O)O)CCC,0.68000001,0,0,0,0,1,1,0,0,0,0
1293,O=C(O)c1c(O)ccc(C=O)c1,-2.635,1,1,0,0,0,0,0,0,1,0
1294,O=[N+]([O-])c1cc(C(=O)O)c(N)cc1,-2.26,0,0,0,0,0,0,0,0,0,0
1295,O=[N+]([O-])c1cc(C(=O)NCC(=O)O)ccc1,-1.7819999,0,0,0,0,0,0,0,0,2,0
1296,OC(C(C)C)CCC,-1.3090000000000002,0,2,0,0,0,1,1,2,0,0
1297,O=C(OC)/C(=C\C(=O)OC)/C,-0.74299997,0,0,0,2,0,0,0,0,0,0
1298,O=CN(CC)CC,0.995,0,2,0,2,1,0,0,0,0,2
1299,S(=O)(=O)(O)c1cc(N)c(C)cc1,-1.0319999,0,0,0,0,0,0,0,0,0,0
1300,S(=O)(=O)(O)c1cc(N(C)C)ccc1,0.29800001,0,0,0,1,0,0,0,2,0,0
1301,Clc1oc(C(=O)O)cc1,-1.719,2,0,1,0,0,0,0,0,0,0
1302,Ic1cc(C(=O)O)ccc1,-3.2709999,1,0,0,0,0,0,0,1,0,0
1303,O=[N+]([O-])c1cc(CO)ccc1,-2.414,0,0,1,0,0,0,0,0,0,0
1304,Ic1ccc(C(=O)O)cc1,-3.9630001000000004,1,2,0,2,0,0,0,1,0,0
1305,O=[N+]([O-])c1ccc(CO)cc1,-1.8839999,1,0,0,0,2,2,0,1,0,0
1306,O=C(O)C1CCC(C(=O)O)CC1,-2.3329999,0,0,0,0,0,0,0,1,0,0
1307,O=C(Nc1ccccc1)CC#N,-2.727,0,2,0,0,0,0,0,0,0,0
1308,O=C(O)Cc1cc(O)ccc1,0.81800002,0,2,0,0,0,0,0,0,0,0
1309,N(CCCCC)(CCCCC)CCCCC,-4.033,0,0,2,0,0,1,1,0,0,0
1310,O(CCO)Cc1ccccc1,-0.70499998,0,0,0,0,0,1,0,0,0,0
1311,S=C=NCc1ccccc1,-3.1359999,0,2,0,0,1,0,0,0,1,0
1312,C(=C)c1ccc(C)cc1,-3.1229999,1,0,0,0,1,0,0,0,0,0
1313,OCc1ccc(O)cc1,-1.268,0,0,1,0,0,1,0,0,0,0
1314,Clc1ccc(OC)cc1,-2.779,0,1,0,2,1,0,0,0,0,1
1315,O=C(OCC)NCC,0.55500001,0,0,0,0,1,0,0,0,0,0
1316,O=C(OC(COC(=O)C)C)C,-0.205,1,0,1,1,0,0,0,1,1,0
1317,O=[N+](OCC(O)CO[N+](=O)[O-])[O-],-0.366,0,0,2,0,0,0,2,0,0,0
1318,OC(CCCC)CCCC,-2.4949999,0,0,0,0,2,0,0,0,0,1
1319,O=C(OC)CCCC,-1.3609999,0,0,0,0,0,0,1,0,0,0
1320,Ic1ccc(I)cc1,-5.3720002000000004,0,0,0,0,0,0,2,0,0,0
1321,O=C(OC)/C=C\C(=O)OC,-0.25600001,0,0,0,0,0,0,0,0,0,0
1322,OC(CCCCCC)CC,-2.661,0,0,0,0,0,0,0,0,0,2
1323,OCCC(C)(C)C,-1.131,0,0,0,1,0,0,0,0,0,0
1324,OC(CC(C)C)(C)C,-0.93199998,0,1,0,0,0,0,0,2,0,0
1325,O=C(NC(CC)(C)C)N,-1.0140001,0,1,0,0,0,2,1,0,0,0
1326,OC(CCCCC)(C)C,-1.7169999999999999,0,1,0,0,2,0,0,0,0,0
1327,O(CC(C)C)C,-0.89999998,1,0,1,0,0,1,0,0,1,0
1328,O=C(O)COC,1.045,0,0,0,0,0,0,0,0,0,0
1329,O=[N+]([O-])CCO,1.041,1,0,0,0,1,0,0,0,0,0
1330,O(C(C)C)CC,-0.56099999,0,0,0,0,0,0,0,1,0,0
1331,Ic1cc(Cl)ccc1,-3.55,0,0,0,0,0,0,0,0,2,1
1332,Ic1cc(I)ccc1,-4.5700002,0,0,0,0,0,0,0,0,0,2
1333,OCc1cc(CO)ccc1,-0.233,0,0,0,0,1,2,0,1,0,0
1334,Brc1cc(Br)cc(Br)c1,-5.5999999,1,0,0,0,2,0,0,0,0,0
1335,O=C1NC(=O)C=C(C)N1,-1.256,0,0,0,0,0,2,0,1,0,0
1336,Oc1ccncc1,1.022,0,0,0,0,0,0,0,0,0,0
1337,S(SCCC(N)C(=O)O)CCC(N)C(=O)O,-3.128,0,0,0,2,0,0,0,1,0,0
1338,O=C(OCC)CCCCC(=O)O,-0.36000001,2,2,2,0,0,0,0,1,0,1
1339,OC(CCCC)C,-0.87300003,0,1,0,0,2,0,0,0,2,0
1340,O=[N+]([O-])CCCC,-1.351,2,0,0,0,0,0,2,0,0,2
1341,O(C(C)C)CCC,-1.337,2,0,0,0,0,0,0,0,0,0
1342,O=C(OCCC)N,-0.13,0,0,0,1,0,0,0,0,0,0
1343,C(#C)CCC,-1.6369999999999998,2,2,0,1,0,0,0,0,0,0
1344,C(=C\C)\CC,-2.5380001,0,0,0,0,2,1,0,0,0,0
1345,ClCCOC,-0.07299999900000001,0,0,1,0,0,0,2,0,0,0
1346,OC(CCC(C)C)C,-1.375,0,0,0,0,0,0,0,0,1,0
1347,O(CCC)CC,-0.68000001,0,0,0,0,0,0,2,1,0,0
1348,C1=CCC=CC1,-2.059,2,2,2,0,1,0,0,0,0,0
1349,O=C(OCCCCC)C,-1.8839999,0,0,1,1,2,1,0,0,2,0
1350,C(#C)CCCCC,-3.01,0,1,0,0,0,2,1,0,0,0
1351,O=[N+](OCCO[N+](=O)[O-])[O-],-1.35,0,0,0,0,0,2,0,2,0,2
1352,OC(CCCCCCC)C,-2.7460001,0,0,2,0,0,0,0,0,0,0
1353,BrCCCCCCC,-4.4310002,0,0,1,0,0,0,0,0,0,0
1354,C(#C)CCCCCC,-3.6619998999999996,0,0,1,0,0,0,0,0,0,0
1355,O(CCOCC)CC,-0.15000001,0,0,0,1,0,0,0,0,0,0
1356,C(CCCCCC)CCCCCC,-7.593999900000001,0,0,0,2,2,0,0,1,0,0
1357,C(CCCCCCC)CCCCCC,-7.9549999000000025,0,1,0,0,0,0,2,0,0,0
1358,C(CCCCCCC)CCCCCCC,-9.4460001,0,0,2,0,0,0,2,1,0,0
1359,C(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCC,-8.4750004,0,0,0,1,0,0,0,0,0,0
1360,ClC(Cl)(Cl)CCl,-2.1960001,0,0,0,0,0,0,0,2,2,0
1361,O=C1C(CC)(c2ccccc2)NC(=O)N1,-2.1700001,0,0,0,0,0,0,1,0,0,0
1362,O=C(O)C(CC(=O)O)(CC)C,-0.017000001,1,0,0,0,0,2,0,0,0,0
1363,O=C(N(C)C)N(C)C,0.935,0,0,0,0,2,0,0,0,0,2
1364,O=C(O)c1c(C(=O)O)nccc1C(=O)O,-1.245,2,0,0,1,1,2,0,0,0,2
1365,Brc1c(C(=O)O)c(Br)cc(Br)c1,-2.0109999,0,0,0,0,0,0,0,2,0,0
1366,Clc1c(Cl)c(Cl)ccc1Cl,-4.5619998,0,0,0,0,0,0,2,2,1,0
1367,O=C(O)CCc1c(C)c(/C=C\2/C(C=C)=C(C)C(=O)N/2)[nH]c1Cc1c(CCC(=O)O)c(C)c(/C=C\2/C(C)=C(C=C)C(=O)N/2)[nH]1,-4.8130002,0,0,0,2,0,0,0,0,0,0
1368,S=C1NC(=O)C(C)=CN1,-2.4460001,0,0,0,0,0,2,0,1,0,0
1369,Brc1c(Br)cc(Br)c(Br)c1,-6.992999999999999,2,0,0,0,0,0,0,2,0,2
1370,O=C(O)c1c(O)ccc(C(=O)O)c1,-2.783,0,0,0,0,0,0,0,0,0,0
1371,O=C(OC(C)C)CC,-1.291,0,2,0,0,0,0,0,2,0,0
1372,Ic1ccc(Cl)cc1,-3.54,0,0,0,1,0,0,0,0,0,0
1373,O(C(C)(C)C)CC,-0.93000001,0,1,0,2,0,0,0,0,0,0
1374,CC1SC(C)NC(C)S1,-1.368,1,0,0,1,0,0,0,0,0,0
1375,S=P(SCCSCC)(OC)OC,-3.0910001,0,0,0,0,0,0,0,0,0,0
1376,FCC(=O)N,1.113,0,0,1,0,2,1,0,0,0,0
1377,Cc1ccc(-c2ccccc2)cc1,-4.618,0,0,0,0,0,0,1,0,0,0
1378,O(OC(=O)c1ccccc1)C(=O)C,-2.45,1,0,0,2,0,0,0,0,0,0
1379,Oc1ccc(CCC)cc1,-2.0269999999999997,0,0,0,0,0,2,0,0,0,0
1380,O=C/C(=C/CCC)/CC,-2.3329999,0,0,0,0,0,0,0,0,2,2
1381,O1COCC1,1.13,0,0,1,1,0,0,1,0,0,2
1382,S(=O)(=O)(Nc1ncc(OC)cn1)c1ccc(N)cc1,-2.5840001,0,0,1,0,0,0,0,0,0,0
1383,O=C(O)C(N)CCO,0.92400002,0,2,0,0,0,0,1,0,0,0
1384,O(C)c1nc(NCC)nc(NCC)n1,-1.79,2,0,0,0,0,0,0,1,0,0
1385,O=C(O)[C@H](N)Cc1ccccc1,-0.76800001,0,0,1,0,0,0,0,0,0,0
1386,BrCC(=O)N,0.064000003,0,1,0,2,2,0,0,1,0,0
1387,O=NN(C(=O)N)C,-0.85500002,0,2,0,0,1,0,0,0,0,2
1388,C(#C)C=C,-1.464,0,0,0,0,0,0,2,0,0,0
1389,O=[N+](OCCOCCO[N+](=O)[O-])[O-],-1.7009999999999998,0,0,0,0,1,0,0,0,0,2
1390,O=C(O)CCCCCCCCCCC(=O)O,-3.76,2,2,2,0,0,0,0,0,0,1
1391,O=C1N(C)C=CC=C1,0.96200001,1,0,0,0,0,0,0,1,0,0
1392,N(C)c1cc(C)ccc1,-2.05,0,1,2,0,0,0,0,0,0,0
1393,Oc1c(C)c(C)cc(C)c1,-2.2520001,0,0,0,0,0,2,0,0,0,0
1394,Oc1cc(CC)cc(C)c1,-1.7690001,0,1,1,0,0,0,0,0,0,0
1395,O=[N+]([O-])c1c(O)cc(C)cc1,-2.7509999,0,0,1,2,1,2,0,0,0,0
1396,Nc1nc2nccnc2cn1,-2.2980001,0,0,0,0,0,0,0,0,1,0
1397,O=C(O)C(N)Cc1c(O)cccc1,-1.9569999999999999,0,0,0,0,0,0,0,0,0,0
1398,Clc1c(Cl)ccc(NC(=O)CC)c1,-3.1570001,0,2,0,0,0,0,1,1,0,0
1399,O=[N+]([O-])c1ccc(C(O)C(N)CO)cc1,-1.9119999,0,0,0,0,0,1,1,0,0,0
1400,O=[N+]([O-])c1oc(/C=C/C=N/NC(=O)N)cc1,-3.1440001,0,0,0,0,1,0,0,0,0,2
1401,S(=O)(=O)(Nc1oc(C)c(C)n1)c1ccc(N)cc1,-2.2019999,2,0,2,1,0,0,0,0,0,0
1402,O=[N+]([O-])c1ccc(N=Nc2ccc(N)cc2)cc1,-5.8530002,2,0,0,0,0,1,2,0,0,0
1403,S=P(SCN1C(=O)c2c(C1=O)cccc2)(OC)OC,-4.1139998,2,0,2,0,0,0,0,0,0,0
1404,Oc1c(C(C)(C)C)cc(C(C)(C)C)cc1C(C)(C)C,-3.875,0,0,0,0,0,0,0,0,0,1
1405,O(C)c1c(OC)cc(Cc2c(N)nc(N)nc2)cc1OC,-2.8610001,1,0,0,0,0,1,0,0,0,0
1406,S(=O)(=O)(NCCSP(=S)(OC(C)C)OC(C)C)c1ccccc1,-4.2010002,0,0,1,0,0,0,1,0,0,0
1407,O=NN(C(=O)N)CC,-0.95499998,0,0,0,0,0,0,0,0,2,1
1408,S(C(=O)N(CCC)CCC)CC,-2.7030001,1,0,0,0,1,0,0,2,0,0
1409,ClC(C=C)CCl,-2.474,0,0,2,0,0,0,0,0,0,2
1410,O=C(O)C(C(=O)O)CCCCCCCC,-2.9200001,0,1,0,0,0,0,0,0,1,0
1411,C(=C)(CCC)C,-3.033,0,0,0,0,0,0,0,0,0,0
1412,O=C(OCC)CCOCC,-0.42100000000000004,0,0,0,0,0,0,0,2,0,0
1413,C(=CC=C(C)C)(C)C,-3.5369998999999996,0,0,0,0,0,0,2,0,0,0
1414,ClC/C=C\CCl,-2.3329999,1,0,0,0,0,0,0,0,0,1
1415,Nc1nc(C)cc(C)n1,-0.48800001,0,0,2,0,0,0,0,0,0,0
1416,Nc1nc2ncncc2nc1,-2.3139998999999998,0,0,0,0,1,0,0,2,0,0
1417,O=C(N)C=1NC(=O)NC(=O)C=1,-2.4920001,0,1,2,0,0,0,0,1,0,2
1418,O(CC(O)C)c1ccccc1,-1.141,0,0,0,0,2,0,0,0,1,0
1419,Cc1c2c(cc3c1cccc3)cccc2,-5.867000099999999,0,0,2,1,0,0,0,0,0,0
1420,Clc1ccc(SCSP(=S)(OCC)OCC)cc1,-5.7360001,0,0,0,0,0,0,0,0,2,2
1421,O=C(NNC(=O)c1ccccc1)c1ccccc1,-1.5880001,2,0,0,0,1,0,0,0,1,0
1422,ClC(Cl)(Cl)C(c1c(Cl)cccc1)c1ccc(Cl)cc1,-6.6199999000000025,0,0,0,0,0,0,0,2,0,0
1423,P(=O)(OCCC)(OCC)OCC,0.40599999,0,0,0,0,1,0,0,0,0,2
1424,O=C(OCC)CCCC(=O)OCC,-1.33,0,0,1,0,1,1,0,0,0,0
1425,O=C(OCCO)C=C,0.935,0,1,0,2,0,0,0,2,0,0
1426,OCCCC=C,-0.17900001,0,2,1,1,0,0,1,0,0,0
1427,O=C(CCCCCCC)C,-2.5840001,0,0,0,0,0,1,0,0,0,0
1428,S(C)c1ncccn1,-0.40200001,0,0,2,0,0,0,0,0,0,0
1429,Cc1c(C)cc2c(c1)cc(C)cc2,-5.0009999,0,0,0,0,1,0,0,2,0,0
1430,O=C1N(C)C(=O)c2n(C)c(C)nc2N1C,-1.449,2,0,2,0,0,0,0,0,0,0
1431,S(C)c1nc(NC(C)C)nc(NCC)n1,-3.0369999,0,0,0,0,0,0,0,0,0,0
1432,O=C(OCC)C(NC(=O)C)Cc1ccc(O)cc1,-1.859,0,2,0,0,0,0,2,0,0,0
1433,S(C)c1nc(NC(C)C)nc(NCCCOC)n1,-2.928,2,0,0,0,0,0,0,0,0,0
1434,O=C(OCCO)C(=C)C,-0.114,0,2,1,0,0,0,2,1,0,0
1435,O=C(NCCNC(=O)C)C,0.6759999999999999,0,1,0,0,0,0,0,1,0,1
1436,C(=C)CCCCCCCC,-5.3909998,1,0,0,0,0,0,0,0,0,1
1437,C(C)c1sccc1,-2.585,0,0,0,1,0,2,0,0,0,0
1438,Brc1ccc(CO)cc1,-1.929,0,0,0,2,0,1,1,0,0,0
1439,S(C)c1nc(NC(C)(C)C)nc(NCC)n1,-3.9849998999999996,0,2,0,0,0,2,0,0,0,0
1440,O=[N+]([O-])c1c2c3c(-c4c(-c3ccc2)cccc4)cc1,-7.103000200000001,0,0,0,0,0,0,0,0,0,0
1441,O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4C(=C)C3[C@H](O)C2[C@H](N(C)C)C=1O,-1.768,0,0,0,0,0,1,0,0,0,0
1442,O=C(OCC)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,-2.753,0,0,0,0,0,0,0,0,0,1
1443,O(C(CC)(C)C)CC,-2.4630001,0,0,0,1,2,0,2,0,0,0
1444,O=C(O)C(C(CCC(=O)O)(C)C)C,-1.526,0,0,0,0,0,0,0,2,0,1
