,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
929,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccccc2c1=O,7.886056647999999,0,0,0,0,0,2,0,0,0,0
930,N[C@H]1CN(c2ccc3nnc(C(F)(F)F)n3n2)CC[C@@H]1c1cc(F)c(F)cc1F,8.045757491,0,0,2,2,0,0,0,0,0,2
931,N[C@H]1CN(c2ccc3nnc(-c4ccc(F)cc4)n3n2)CC[C@@H]1c1cc(F)c(F)cc1F,7.795880017000001,0,0,0,0,0,0,0,0,0,0
932,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12C[C@@H]3C[C@H](C1)C[C@@](O)(C3)C2,7.638272164,0,0,0,0,0,0,0,0,0,0
933,C=COCC(=O)N1CCN(C(=O)C[C@H](N)Cc2ccccc2F)CC1,5.655804283999999,0,2,0,0,1,0,0,0,0,0
934,C[C@@H]1C(=O)N(C2CC2)CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,8.096910012999999,0,0,0,0,0,2,0,0,0,0
935,N[C@H]1CN(c2cccnc2)CC[C@@H]1c1cc(F)c(F)cc1F,6.841637508,2,0,0,0,1,0,0,0,1,0
936,N[C@H]1CN(c2cccc(C(F)(F)F)n2)CC[C@@H]1c1cc(F)c(F)cc1F,6.954677021,0,0,0,0,0,0,2,0,2,2
937,CC[C@@H]1C(=O)NC[C@H](C)CN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,7.4282911679999994,2,0,0,0,0,0,0,0,2,0
938,C[C@H]1CNC(=O)[C@@H](CC(F)(F)F)N(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)C1,7.609064892999999,0,1,0,0,1,0,0,0,0,1
939,C[C@@H]1CNC(=O)[C@@H](CC(F)(F)F)N(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)C1,6.8446639629999995,2,1,0,0,0,0,1,0,1,0
940,C[C@@H]1CCN(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)[C@H](C)C(=O)N1,7.821023052999999,0,2,0,0,0,2,0,0,0,0
941,C[C@@H]1CCN(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)[C@H](CC(F)(F)F)C(=O)N1,7.46470588,1,0,0,0,1,0,0,0,2,0
942,C[C@@H]1CCN(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)[C@H](Cc2ccccn2)C(=O)N1,7.958607315,0,2,1,2,0,0,2,1,0,0
943,Cc1ccc(F)cc1C[C@@H](N)CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(O[C@H](C(=O)O)C(C)C)cc1,7.48148606,0,0,0,0,0,0,0,0,0,1
944,N[C@@H](CC(=O)N1CSC[C@H]1C(=O)NCc1ccc(CC(=O)O)cc1)Cc1ccccc1F,7.431798276,0,2,0,0,0,0,2,0,0,2
945,O=C([C@@H]1Cc2ccc(-c3cccc(-c4nnn[nH]4)c3)cc2CN1)N1CC[C@H](F)C1,6.508638306,0,0,0,0,1,0,1,0,0,0
946,N[C@H]1CN(c2ccncn2)CC[C@@H]1c1cc(F)c(F)cc1F,7.431798276,2,0,0,0,0,2,0,0,0,2
947,N[C@H]1CN(c2cnccn2)CC[C@@H]1c1cc(F)c(F)cc1F,7.0861861479999995,0,1,0,0,0,0,0,0,0,0
948,CCN1CCCN(C(=O)C[C@H](N)Cc2cc(F)ccc2F)[C@H](C)C1=O,7.684029655,1,0,0,1,0,0,0,2,0,0
949,C[C@@H]1C(=O)N(CC(=O)O)CCCN1C(=O)C[C@H](N)Cc1cc(F)ccc1F,7.155522824,0,0,0,0,0,0,2,0,2,0
950,C[C@@H]1C(=O)N(C)CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,7.93930216,0,0,0,0,0,0,0,0,0,0
951,N[C@@H](CC(=O)N1CCn2cc(C(F)(F)F)nc2C1c1ccc(F)cc1)Cc1ccc(F)c(F)c1,5.854803594,0,0,2,0,2,0,2,2,0,2
952,N[C@H]1CN(c2cccnn2)CC[C@@H]1c1cc(F)c(F)cc1F,7.200659451,0,0,0,1,0,0,1,0,0,0
953,N[C@H]1CN(c2nccc3ccccc23)CC[C@@H]1c1cc(F)c(F)cc1F,5.431798276,0,0,0,0,0,0,2,2,0,0
954,N[C@H]1CN(c2ccc3nccnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F,8.15490196,0,0,1,0,0,2,0,0,0,0
955,N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NC(=O)c2ccc(F)c(F)c2)CC1,7.2596373110000005,0,0,2,0,0,0,0,0,0,0
956,C[C@@H]1C(=O)N(CCO)CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,7.821023052999999,0,0,0,0,0,0,1,0,0,0
957,CN(C)C(=O)[C@H](c1ccc(-c2ccc(F)cc2)cc1)[C@@H](N)C(=O)N1CC[C@H](F)C1,5.835647144,0,0,0,0,0,0,0,1,1,2
958,N[C@H]1CN(c2cnc3cncnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F,7.366531544,0,0,0,0,0,0,0,2,2,2
959,N[C@H]1CN(c2ccc3nc(C(F)(F)F)nn3n2)CC[C@@H]1c1cc(F)c(F)cc1F,8.301029996,0,0,0,0,0,1,0,0,0,0
960,N[C@H]1CN(c2ccc3ncnc(C4CC4)c3n2)CC[C@@H]1c1cc(F)c(F)cc1F,8.096910012999999,0,0,0,0,0,0,0,0,0,2
961,Cc1nc2ccc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)nc2c(=O)[nH]1,8.15490196,0,0,0,0,0,0,0,0,0,1
962,N[C@H]1CN(c2ccc3nc(=O)ccn3n2)CC[C@@H]1c1cc(F)c(F)cc1F,8.920818753999999,2,0,0,0,0,0,2,0,0,2
963,N[C@H]1CN(c2ccc3nncn3n2)CC[C@@H]1c1cc(F)c(F)cc1F,7.508638306,0,1,2,0,0,0,0,0,0,0
964,Cc1nnc2ccc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)nn12,8.22184875,0,0,0,0,0,0,1,0,2,0
965,CSc1cc(F)c(C[C@@H](N)CC(=O)N2CCn3c(nnc3C(F)(F)F)C2)cc1F,6.107905397000001,0,0,1,1,0,0,0,0,0,0
966,N[C@H](C(=O)N1CCC(F)(F)C1)[C@@H]1CCN(S(=O)(=O)c2ccc(OC(F)(F)F)cc2)C1,6.002176919,0,0,0,2,0,0,0,0,0,2
967,CC(C)(CO)NCC(=O)N1CCC[C@H]1C(=O)c1noc(C(C)(C)C)n1,6.651695137000001,0,0,0,1,0,0,0,0,0,0
968,Cc1nc(C(=O)[C@@H]2CCCN2C(=O)CNC(C)(C)C(=O)O)no1,5.100234198,0,0,0,0,2,2,0,0,0,0
969,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)OCc2ccccc2)CC1,7.602059991,0,0,0,0,0,0,0,0,0,0
970,COc1ccc(N2CCC(N)C(c3cccc(C)c3)C2)cc1OC,6.22184875,0,0,0,2,0,1,2,2,1,2
971,COc1cccc(C2CN(c3ccc(OC)c(OC)c3)CCC2N)c1,4.591760035,2,0,0,0,0,0,0,0,1,0
972,COc1ccc(N2CCC(N)C(c3ccccn3)C2)cc1OC,5.050609993,0,0,0,0,2,0,0,0,2,0
973,Cc1nnc(C(=O)[C@@H]2CSCN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,6.649751982000001,1,0,1,0,0,0,0,0,0,0
974,CC(C)(Cc1ccc(F)cc1)NCC(=O)N1CCC[C@H]1C(=O)c1ncon1,7.455931956000001,0,0,0,0,2,0,0,0,0,0
975,CC(C)(CO)NCC(=O)N1C[C@@H](F)C[C@H]1C(=O)c1nnc(C(C)(C)C)o1,7.657577319,2,0,1,0,0,2,0,0,0,0
976,N[C@H]1C[C@H](N2CCn3c(nnc3C(F)(F)F)C2)CCC1c1cc(F)c(F)cc1F,6.853871964,0,0,1,0,0,1,0,0,0,0
977,N[C@H](C(=O)N1CCSC1)C1CCCCC1,7.050609992999999,0,0,0,2,2,2,0,0,2,0
978,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cccc(F)c1,6.869666232,0,0,0,0,0,0,0,0,1,0
979,CN(C)C(=O)CC[C@@H]1CN[C@H](C(=O)N2CCC[C@H]2C#N)C1,8.619788758,0,0,0,0,0,2,0,2,0,0
980,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](C(N)=O)CN1,8.113509275,1,0,0,0,0,0,0,0,0,0
981,CCNC(=O)[C@@H]1CN[C@H](C(=O)N2CCC[C@H]2C#N)C1,8.356547324,0,0,2,0,0,0,2,0,1,2
982,Cc1cc(C)c(-c2nnc(C(=O)[C@@H]3CCCN3C(=O)CNC(C)(C)C)o2)c(C)c1,7.769551079,0,1,0,0,1,0,0,1,2,0
983,Cc1nnc(C(=O)[C@@H]2CCCN2C(=O)CNC(C)(C)CO)o1,6.59345982,1,0,0,0,2,0,0,0,0,0
984,CC(C)(C)NCC(=O)N1CCC[C@H]1C(=O)c1noc(C2(C)CCCCC2)n1,7.022276395,0,0,0,1,0,0,0,0,0,0
985,COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](c3cccc(Cl)c3)CN1CC2,8.397940009,0,0,0,0,0,0,0,0,0,0
986,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(Cl)ccc1Cl,6.744727495,0,0,0,0,0,0,0,2,0,0
987,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](C(=O)N2CCCCCCC2)CN1,7.958607315,0,1,2,0,0,1,0,0,2,0
988,CC(C)(CO)NCC(=O)N1CCC[C@H]1C(=O)c1nnc(C(C)(C)C)o1,7.327902142,0,0,0,0,0,2,2,1,0,0
989,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(Cl)cc1F,7.119186407999999,0,0,0,0,0,0,1,0,0,0
990,C[C@@H]1N[C@H](C(=O)N2CCC[C@H]2C#N)C[C@@H]1C(=O)N1CCC1,7.886056647999999,0,0,0,0,0,0,0,0,0,0
991,C[C@@H]1N[C@H](C(=O)N2CCC[C@H]2C#N)C[C@@H]1C(=O)N1CCCCC1,7.886056647999999,2,0,0,0,0,1,2,2,0,2
992,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1Cl,7.075720714,0,0,0,0,0,0,0,0,0,1
993,Cc1nnc(C(=O)[C@@H]2C[C@H](F)CN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,7.27572413,0,1,1,0,1,0,0,0,0,0
994,Cc1nnc(C(=O)[C@@H]2CC(F)(F)CN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,6.167491087,2,0,0,0,0,0,0,0,0,0
995,N[C@@H](CC(=O)N1CCn2c(nnc2-c2ccc(F)cc2)C1)Cc1cc(F)ccc1F,7.22184875,0,0,0,2,0,0,0,1,0,0
996,N[C@@H](CC(=O)N1CCn2c(nnc2-c2ccncc2)C1)Cc1cc(F)ccc1F,7.187086643,0,0,0,2,0,0,1,0,0,0
997,N[C@H]1C[C@@H](N2Cc3cncnc3C2)CC[C@@H]1c1cc(F)c(F)cc1F,9.173925197,0,0,0,0,0,1,0,0,0,0
998,N[C@@H](CC(=O)N1CCn2c(CO)nnc2C1)Cc1cc(F)ccc1F,7.161150909,2,0,0,1,0,0,2,2,0,2
999,CCc1nnc2n1CCN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C2,7.431798276,0,1,1,0,1,0,0,0,0,0
1000,CCOC(=O)c1nnc2n1CCN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C2,6.659555885,0,2,0,0,0,0,0,0,0,0
1001,Cc1nc(C(=O)[C@@H]2CCCN2C(=O)CNC23CC4CC(CC(C4)C2)C3)no1,6.677780705,0,0,0,1,0,0,0,2,0,0
1002,CCCCC1CN(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC1N,4.872895202,0,0,0,0,0,0,2,0,0,0
1003,CCCC[C@H]1CN(c2cc(OC)cc(C(F)(F)F)c2)CC[C@H]1N,5.677780705,0,0,2,0,0,0,0,1,2,0
1004,COc1cc2c(cc1OC)[C@@H]1CC(N)[C@@H](c3ccccc3)CN1CC2,6.657577319,0,0,0,0,0,0,0,0,0,0
1005,COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](c3ccc(C)cc3)CN1CC2,6.431798276,0,0,0,2,0,0,0,0,0,0
1006,CCCCC1CN(c2cc(OC)cc(C(F)(F)F)c2)CCC1N,5.075720714,0,2,2,0,0,0,1,0,0,2
1007,CCCC[C@H]1CN(c2ccc(OC)c(-c3ccccc3)c2)CC[C@H]1N,5.236572006,1,2,0,0,0,2,0,0,0,0
1008,CCCC[C@@H]1CN(c2ccc(OC)c(-c3ccccc3)c2)CC[C@H]1N,3.8477116560000004,0,2,0,0,0,0,0,0,0,0
1009,COc1cc2c(cc1OC)[C@@H]1C[C@@H](N)[C@@H](c3ccc(C)c(C)c3)CN1CC2,5.027797162,1,1,0,0,0,2,0,1,0,0
1010,CCCC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1N,6.148741651,0,0,0,0,0,0,0,0,0,0
1011,CCCCC1CN(C2CCCCC2)CCC1N,4.344861565,0,0,0,0,0,2,2,0,0,2
1012,CCCCC1CN(c2ccc(Cl)c(C(F)(F)F)c2)CCC1N,5.585026652000001,0,0,0,0,0,1,0,0,0,0
1013,CCCC[C@H]1CN(c2ccc(OC)c(OC)c2)CCC1N,5.30980392,0,0,2,1,0,0,1,0,0,0
1014,CCCC[C@@H]1CN(c2ccc(OC)c(OC)c2)CC[C@H]1N,4.585026652,0,0,0,0,0,0,2,0,0,0
1015,COc1cccc([C@H]2CN3CCc4cc(OC)c(OC)cc4[C@@H]3C[C@H]2N)c1,6.187086643,0,0,0,1,0,1,0,0,0,0
1016,COc1cc2c(cc1OC)[C@@H]1C[C@@H](N)[C@@H](c3cccc(C)c3)CN1CC2,7.4948500220000005,0,0,0,0,0,0,0,0,0,0
1017,CCCC[C@H]1CN(c2ccc(Oc3ccccc3)cc2)CC[C@H]1N,5.200659451,0,0,2,0,0,0,1,2,0,0
1018,CCCC[C@H]1CN(c2ccc(Cl)c(Cl)c2)CC[C@H]1N,5.48148606,2,0,0,0,0,0,0,0,0,0
1019,CCCC[C@@H]1CN(c2ccc3ccccc3c2)CC[C@H]1N,5.0268721460000005,0,0,0,2,1,0,1,0,0,0
1020,CCCCC1CN(c2cccc3ccccc23)CCC1N,5.27572413,0,0,0,0,0,0,0,0,0,0
1021,COc1ccc(N2CCC(N)C(c3ccc(C)cc3)C2)cc1OC,4.829738285,0,0,2,0,0,0,1,0,0,0
1022,CC#CCn1c(N2CCC[C@@H](N)C2)nc2ccn(C)c2c1=O,6.673869043,0,0,0,0,0,1,0,0,0,0
1023,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c(Br)c[nH]c2c1=O,6.0655015489999995,0,0,0,0,1,0,0,0,0,0
1024,CC#CCn1c(N2CCC[C@@H](N)C2)nc2cc[nH]c2c1=O,6.3372421679999995,0,1,0,0,0,0,0,1,0,0
1025,CC#CCn1c(N2CCC[C@@H](N)C2)nc2ccn(Cc3ncccn3)c2c1=O,7.356547324,0,0,2,0,0,0,0,0,0,0
1026,CC#CCn1c(N2CCC[C@@H](N)C2)nc2ccn(Cc3c[nH]c4ccccc34)c2c1=O,7.355561411,0,0,0,0,0,0,0,2,0,1
1027,CC#CCn1c(N2CCC[C@@H](N)C2)nc2ccn(Cc3nc4ccccc4[nH]3)c2c1=O,7.559090918,1,0,0,1,0,0,0,2,1,0
1028,CC#CCn1c(N2CCC[C@@H](N)C2)nc2ccn(Cc3ccnc4ccccc34)c2c1=O,7.316952962,1,0,1,0,0,0,0,0,1,0
1029,CC#CCn1c(N2CCC[C@@H](N)C2)nc2ccn(Cc3ccc4ccccc4n3)c2c1=O,8.151810883,0,2,0,1,0,0,0,0,0,2
1030,CC#CCn1c(N2CCC[C@@H](N)C2)nc2ccn(Cc3ccc4cc(Br)ccc4n3)c2c1=O,6.856360765,0,0,0,0,0,0,0,0,2,0
1031,CC#CCn1c(N2CCC[C@@H](N)C2)nc2ccn(Cc3ccc4cc(F)ccc4n3)c2c1=O,7.838631997999999,0,0,0,0,0,0,0,0,0,2
1032,CC#CCn1c(N2CCC[C@@H](N)C2)nc2ccn(Cc3ccc4cc(C)ccc4n3)c2c1=O,7.279014256,0,0,0,0,0,0,0,0,0,0
1033,CC#CCn1c(N2CCC[C@@H](N)C2)nc2ccn(Cc3cnc4ccccc4n3)c2c1=O,8.226945307000001,0,0,0,0,0,0,0,0,0,1
1034,CC#CCn1c(N2CCC[C@@H](N)C2)nc2ccn(Cc3nc4ccccc4nc3C)c2c1=O,7.809668302,0,0,0,1,0,0,0,2,0,0
1035,CC#CCn1c(N2CCC[C@@H](N)C2)nc2ccn(Cc3nc(C)c4ccccc4n3)c2c1=O,8.809668302,0,0,0,0,0,0,0,1,0,0
1036,N[C@H]1CN(c2cnc3ccccc3n2)C[C@@H]1c1ccccc1,5.522878745,0,0,0,0,0,0,2,1,0,0
1037,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCNCC1)n2Cc1ccccc1,5.408935392999999,2,0,0,1,0,2,0,0,0,2
1038,Cn1c(=O)c2c(nc(N3CCNCC3)n2Cc2ccccc2)n(C)c1=O,5.552841969,0,0,0,0,0,0,0,0,0,0
1039,CN(C)C(=O)[C@@H]([C@H]1CC[C@@H](C2CCc3ncnn3C2)CC1)[C@H](N)C(=O)N1CCC(F)(F)C1,6.346787486,0,0,0,0,0,0,0,2,2,0
1040,CN(C)C(=O)[C@@H]([C@H]1CC[C@H](C2CCc3ncnn3C2)CC1)[C@H](N)C(=O)N1CCC(F)(F)C1,7.4202164029999995,0,2,2,0,0,0,0,0,0,0
1041,COc1ccc(-c2cc(N3C[C@H](c4ccccc4)[C@@H](N)C3)ncn2)cc1,5.638272164,0,1,1,0,1,0,2,0,0,0
1042,COc1cc([C@H]2CC[C@H]([C@H](C(=O)N(C)C)[C@H](N)C(=O)N3CCC(F)(F)C3)CC2)nc(OC)n1,6.585026652000001,0,2,0,0,2,0,0,0,0,2
1043,CC(C)=CCn1c(N2CCNCC2)nc2c1c(=O)n(C)c(=O)n2C,6.236572006,0,0,0,0,0,2,0,0,0,0
1044,N[C@H]1CN(c2cc(-c3ccccc3Cl)ncn2)C[C@@H]1c1ccccc1,5.522878745,0,0,1,0,2,0,1,0,2,0
1045,CCOC(=O)CNC(=O)c1ccc(OP(=O)(Oc2ccc(C(=O)NCC(=O)OCC)cc2)C2CCCN2C(=O)C2CCCN2)cc1,7.853871964,0,0,0,0,0,1,0,0,0,1
1046,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(C)c(=O)n2C,6.6989700039999995,0,0,0,0,0,2,0,0,1,0
1047,N[C@H]1CN(c2cc(-c3cccc(C(F)(F)F)c3)ncn2)C[C@@H]1c1cc(F)c(F)cc1F,7.148741651,1,0,0,0,0,0,0,0,0,0
1048,N[C@H]1CN(c2cc(-c3cccc(OC(F)(F)F)c3)ncn2)C[C@@H]1c1cc(F)c(F)cc1F,5.886056647999999,0,0,0,0,0,0,0,0,0,1
1049,N#C[C@H]1CCCN1C(=O)[C@@H](N)CCC(=O)N1Cc2ccccc2C1,8.698970004,0,0,0,0,0,0,0,1,0,0
1050,N[C@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@H]1c1ccc(F)cc1,6.853871964,2,0,2,0,0,0,0,0,2,0
1051,N[C@H]1CN(c2cc(-c3cccc(C(=O)O)c3)ncn2)C[C@@H]1c1cc(F)c(F)cc1F,8.301029996,0,0,0,0,0,0,0,0,0,0
1052,CC(C)[C@H](N)C(=O)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,4.050609993,0,0,0,0,0,1,0,1,0,0
1053,N[C@H]1CN(c2cc(-c3ccccc3)ncn2)C[C@@H]1c1cc(F)c(F)cc1F,7.677780705,0,0,0,0,0,0,0,0,0,0
1054,N[C@H]1CN(c2cc(-c3ccccc3Cl)ncn2)C[C@@H]1c1cc(F)c(F)cc1F,6.585026652000001,0,0,0,0,2,1,1,2,0,0
1055,CC(=O)c1ccccc1-c1cc(N2C[C@H](c3cc(F)c(F)cc3F)[C@@H](N)C2)ncn1,6.638272164,0,1,2,1,1,0,0,0,0,0
1056,COc1cccc(-c2cc(N3C[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)c1,7.327902142,0,0,0,0,0,0,1,2,0,0
1057,CC(=O)Nc1cccc(-c2cc(N3C[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)c1,7.853871964,2,0,0,0,0,0,0,0,0,2
1058,CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C2CCCN2C(=O)[C@@H](N)CCCCN)cc1,5.0969100130000005,2,0,0,0,1,0,0,0,0,2
1059,N#Cc1ccc(-c2cc(N3C[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)cc1,6.886056647999999,0,2,0,0,0,0,0,0,0,0
1060,N[C@H]1CN(c2cc(-c3ccc(F)cc3)ncn2)C[C@@H]1c1cc(F)c(F)cc1F,7.292429824,0,0,0,0,0,0,0,0,1,0
1061,CC(C)c1ccc([C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)C[C@@H]2N)cc1,5.522878745,0,0,1,0,0,0,0,0,0,0
1062,CC(C)=CCn1c(N2CCC[C@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,8.522878745,2,0,0,2,0,1,0,0,2,0
1063,COc1ccc([C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)C[C@@H]2N)cc1,5.522878745,2,2,0,0,1,0,0,0,1,0
1064,CN(C)c1ccc([C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)C[C@@H]2N)cc1,5.522878745,1,0,0,2,0,0,0,0,0,0
1065,C[C@@H](C1CCC(c2cccnc2)CC1)[C@H](N)C(=O)N1CCC(F)(F)C1,8.337242168,1,0,0,2,2,0,0,2,0,0
1066,C[C@@H](C1CCC(c2cccc3ncnn23)CC1)[C@H](N)C(=O)N1CCC(F)(F)C1,7.552841969,0,1,0,0,0,0,0,2,0,0
1067,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(C)c(=O)n2C,7.455931956000001,0,0,0,0,0,0,0,0,0,0
1068,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(C)c(=O)n2C,7.055517328,1,2,0,0,0,0,0,0,0,0
1069,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCc1ccccc1)c(=O)n2C,7.251811973,0,0,0,0,1,0,0,0,0,0
1070,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,8.397940009,0,1,0,0,0,1,0,0,0,0
1071,CC#CCn1c(N2CCC[C@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,8.045757491,1,1,0,0,0,2,0,0,0,0
1072,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,10.19382003,2,0,0,0,0,0,0,0,0,0
1073,CN(C)C(=O)[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,8.366531543999999,0,0,0,0,0,1,0,0,0,0
1074,N[C@H]1CN(c2cc(-c3cccc(Cl)c3)ncn2)C[C@@H]1c1cc(F)c(F)cc1F,6.721246399,0,1,0,0,0,0,2,0,2,0
1075,N#Cc1cccc(-c2cc(N3C[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)c1,7.431798276,2,0,2,0,0,0,0,0,0,0
1076,N[C@H]1CN(c2cc(-c3cccc(F)c3)ncn2)C[C@@H]1c1cc(F)c(F)cc1F,7.292429824,0,0,0,2,1,0,0,0,0,0
1077,N[C@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@H]1c1ccc(O)cc1,5.522878745,0,0,2,0,0,0,2,2,2,0
1078,CC(C)=CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,8.958607315,1,0,0,0,0,1,2,0,0,1
1079,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)cc3ccccc13)c(=O)n2C,8.522878745,0,0,0,0,0,0,0,2,0,0
1080,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,9.0,0,0,0,1,0,0,0,0,0,0
1081,CC(=O)N[C@H]1CC[C@H]([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)CC1,7.795880017000001,0,0,0,0,0,0,0,0,0,2
1082,CN(C)C(=O)[C@@H]([C@H]1CC[C@@H](c2cccc3ncnn32)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1,6.0861861479999995,0,0,0,2,0,0,1,0,0,0
1083,COc1ccccc1[C@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@@H]1N,5.6989700039999995,1,0,1,0,0,0,0,0,0,0
1084,N[C@@H](Cc1ccccc1)C(=O)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,3.8477116560000004,0,0,0,0,0,0,0,1,0,0
1085,N[C@H]1CN(c2cc(-c3ccccc3)ncn2)C[C@@H]1c1ccccc1,6.102372909,2,0,0,0,0,0,2,1,1,1
1086,CN(C)C(=O)[C@@H]([C@H]1CC[C@@H](c2cccc3ncnn32)CC1)[C@H](N)C(=O)N1CCC(F)(F)C1,6.173925197000001,0,1,0,0,0,1,0,0,0,0
1087,N[C@H]1CN(c2cc(-c3cccnc3)ncn2)C[C@@H]1c1cc(F)c(F)cc1F,7.508638306,0,0,0,0,0,0,1,2,0,0
1088,COc1ccc(-c2cc(N3C[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)cn1,8.193820026000001,2,2,0,1,0,0,0,0,2,0
1089,CC[C@@H](C)[C@H](N)C(=O)N1Cc2ccccc2C1P(=O)(Oc1ccccc1)Oc1ccccc1,3.0,0,0,0,0,0,0,2,0,0,0
1090,CN(C)C(=O)[C@@H]([C@H]1CC[C@@H](c2ccc(F)cc2)CC1)[C@H](N)C(=O)N1CCC(F)(F)C1,5.823908741,0,0,0,0,2,2,0,0,0,0
1091,CC[C@@H](C)[C@H](N)C(=O)N1Cc2ccccc2C1P(=O)(Oc1ccc(NC(C)=O)cc1)Oc1ccc(NC(C)=O)cc1,3.6020599910000004,0,0,0,1,0,0,0,0,0,0
1092,CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C2CCCN2C(=O)[C@H](CCCCN)NC(=O)OCc2ccccc2)cc1,5.37675071,2,0,0,0,0,0,0,0,2,0
1093,CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2ccc(F)cc2)CC1)[C@H](N)C(=O)N1CCC(F)(F)C1,6.537602002000001,0,0,2,0,2,0,0,2,0,1
